21.61,21.60,21.60,21.61,21.62,21.63,21.64,21.66,21.67,21.69,21.73,21.75,21.77,21.78,21.80,21.81,21.82,21.82,21.82,21.81,21.79,21.76,21.74,21.72,21.69,21.58,21.61,21.61,21.68,21.73,21.78,21.84,22.09,22.10,22.07,21.88,21.66,21.63,21.61,21.60,21.62,21.67,21.69,21.90,22.09,22.60,22.61,22.65,22.69,22.70,22.68,22.56,22.51,22.51,22.87,23.62,23.66,23.57,23.61,22.94,22.81,22.25,22.11,22.11,22.11,22.10,22.09,22.11,22.12,22.17,22.22,22.73,22.83,22.83,22.85,22.86,22.85,22.89,22.57,22.38,22.37,22.37,22.37,22.37,22.37,22.35,22.33,22.27,22.30,22.35,22.34,22.41,22.44,22.29,22.40,22.29,22.26,22.25,22.25,22.25,22.26,22.28,22.30,22.33,22.34,22.35,22.34,22.30,22.37,22.13,22.18,22.16,22.31,22.43,22.05,22.30,22.71,22.84,22.83,22.87,22.90,22.91,22.92,22.93,22.94,22.95,22.96,22.96,22.94,22.87,22.77,22.53,22.21,22.13,22.08,22.05,22.05,22.08,22.05,22.23,22.32,22.27,22.41,22.49,22.49,22.54,22.33,22.44,22.50,22.74,22.67,22.63,22.64,22.60,22.33,22.44,22.48,22.66,22.71,22.50,22.41,22.24,21.74,21.57,22.70,28.13,26.72,22.93,28.96,33.44,33.20,33.15,33.23,33.18,33.03,32.66,29.97,24.94,23.46,26.10,29.84,29.45,27.89,25.20,24.11,24.32,24.23,23.96,23.66,23.45,23.38,23.36,23.62,23.70,23.92,23.85,24.00,23.69,23.76,23.89,23.84,23.89,23.84,23.15,22.50,22.22,22.91,23.84,24.01,24.01,23.97,23.94,23.90,23.76,23.29,22.27,21.07,21.03,20.92,20.84,20.87,20.94,20.87,20.82,20.78,20.81,21.21,20.98,21.24,21.27,21.38,21.52,22.89,23.22,23.31,23.33,23.37,23.06,22.87,22.87,22.81,22.75,22.67,22.01,21.65,21.59,21.55,21.52,21.48,21.46,21.45,21.43,21.41,21.39,21.36,21.35,21.34,21.34,21.35,21.34,21.34,21.33,21.34,21.35,21.37,21.38,21.36,21.81,22.15,21.88,21.85,21.85,21.86,21.87,21.89,21.88,21.91,21.90,21.91,21.89,21.88,21.88,21.87,21.85,21.86,21.87,21.87,21.87,21.81,21.79,21.77,21.74,21.79,21.78,21.80,21.93,22.06,22.17,22.29,22.37,22.42,22.43,22.42,22.38,22.29,22.24,22.12,21.76,21.78,22.08,22.01,22.02,22.04,22.04,22.06,22.08,22.11,22.12,22.13,22.13
21.64,21.63,21.63,21.63,21.65,21.65,21.66,21.67,21.69,21.73,21.76,21.82,21.83,21.84,21.85,21.84,21.85,21.86,21.86,21.85,21.82,21.80,21.79,21.75,21.74,21.73,21.73,21.71,21.72,21.73,21.78,21.82,21.91,21.91,22.07,21.81,21.65,21.57,21.53,21.48,21.48,21.51,21.58,21.62,21.75,21.87,22.20,22.55,22.58,22.61,22.61,22.43,22.45,22.50,22.78,23.76,24.00,23.65,23.62,22.87,22.47,22.19,22.13,22.13,22.11,22.11,22.10,22.11,22.13,22.16,22.32,22.77,22.86,22.77,22.83,22.85,22.84,22.88,22.70,22.34,22.38,22.34,22.36,22.35,22.33,22.32,22.30,22.29,22.28,22.27,22.16,22.07,22.06,21.99,22.07,22.21,22.21,22.21,22.22,22.22,22.23,22.25,22.27,22.28,22.30,22.32,22.33,22.33,22.40,22.09,22.16,22.15,22.30,22.54,22.40,22.56,22.77,22.83,22.80,22.85,22.86,22.87,22.87,22.88,22.90,22.90,22.92,22.91,22.88,22.80,22.70,22.39,22.11,22.14,22.00,22.01,22.05,22.08,22.12,22.09,22.16,22.25,22.34,22.42,22.32,22.32,22.30,22.37,22.41,22.46,22.45,22.40,22.40,22.28,22.22,22.19,22.39,22.42,22.47,22.36,22.27,22.16,22.04,21.87,21.93,22.46,22.18,22.19,24.24,32.58,33.09,33.17,33.06,32.86,32.51,31.29,25.84,22.86,23.21,23.22,24.21,24.83,24.23,24.20,24.14,24.14,24.08,23.83,23.80,23.46,23.25,23.23,23.18,23.16,23.37,23.22,23.24,23.39,23.20,23.47,23.26,23.48,23.48,24.00,23.65,22.91,22.56,21.99,22.56,23.11,23.65,23.93,24.09,23.68,23.32,21.75,20.85,20.90,20.70,20.78,20.75,20.76,20.76,20.75,20.76,20.78,20.86,20.86,20.92,20.85,21.08,21.40,21.91,23.33,23.33,23.39,23.34,23.00,22.90,22.88,22.86,22.79,22.79,22.14,21.77,21.69,21.58,21.56,21.52,21.49,21.48,21.47,21.45,21.42,21.40,21.39,21.37,21.37,21.39,21.39,21.39,21.39,21.39,21.40,21.43,21.41,21.59,21.78,22.12,21.94,21.97,21.94,21.96,21.99,21.99,22.01,22.02,22.03,22.05,22.03,22.05,22.02,21.99,21.99,21.98,21.97,21.97,21.95,21.95,21.92,21.90,21.87,21.87,21.89,21.91,21.99,22.07,22.16,22.27,22.35,22.43,22.46,22.47,22.45,22.40,22.32,22.25,22.19,22.13,22.05,22.05,22.04,22.04,22.05,22.06,22.08,22.10,22.12,22.13,22.13
21.66,21.66,21.67,21.67,21.67,21.68,21.68,21.70,21.72,21.78,21.81,21.87,21.88,21.89,21.88,21.87,21.88,21.88,21.88,21.87,21.86,21.84,21.82,21.79,21.78,21.76,21.74,21.74,21.74,21.74,21.76,21.78,21.84,21.76,21.79,21.74,21.54,21.50,21.39,21.36,21.33,21.33,21.33,21.45,21.56,21.78,21.92,21.98,22.17,22.21,22.23,22.36,22.32,22.38,22.63,23.83,24.10,23.88,23.77,23.23,22.83,22.36,22.11,22.13,22.11,22.11,22.10,22.11,22.14,22.13,22.22,22.66,22.78,22.81,22.83,22.85,22.86,22.83,22.77,22.43,22.36,22.35,22.37,22.35,22.35,22.28,22.28,22.28,22.27,22.25,22.24,22.16,22.13,22.15,22.15,22.12,22.19,22.18,22.19,22.20,22.21,22.22,22.24,22.26,22.28,22.29,22.29,22.26,22.46,22.11,22.07,22.16,22.29,22.69,22.78,22.80,22.77,22.78,22.83,22.82,22.82,22.83,22.83,22.84,22.85,22.85,22.87,22.87,22.85,22.76,22.72,22.28,22.08,22.01,22.11,22.07,22.07,22.08,22.09,22.13,22.16,22.20,22.25,22.26,22.29,22.29,22.28,22.28,22.28,22.28,22.27,22.26,22.23,22.19,22.11,22.10,22.23,22.29,22.28,22.27,22.22,22.15,22.12,22.04,22.05,22.01,22.12,22.23,22.20,26.69,32.50,32.78,32.76,32.55,31.85,27.86,25.41,24.79,23.49,22.87,23.15,24.26,24.34,24.28,24.13,24.10,23.83,23.81,23.71,23.48,23.30,23.20,23.07,23.09,23.02,23.02,23.05,22.98,23.06,23.10,23.12,23.19,23.23,23.41,23.42,23.33,23.17,22.98,22.30,22.30,22.01,22.83,22.99,23.19,23.39,21.74,20.85,20.64,20.64,20.66,20.64,20.67,20.67,20.69,20.70,20.74,20.76,20.82,20.80,20.88,20.92,21.10,21.64,22.78,23.31,23.45,23.24,22.92,22.95,22.92,22.96,22.88,22.90,22.18,21.91,21.62,21.62,21.59,21.55,21.53,21.51,21.49,21.48,21.46,21.43,21.42,21.40,21.40,21.41,21.41,21.42,21.42,21.43,21.45,21.46,21.52,21.63,21.94,22.12,21.96,22.09,22.27,22.06,22.09,22.09,22.12,22.16,22.16,22.14,22.15,22.14,22.14,22.10,22.08,22.06,22.06,22.05,22.04,22.02,21.99,21.99,21.98,21.98,21.99,22.02,22.04,22.11,22.19,22.29,22.37,22.46,22.51,22.54,22.52,22.48,22.41,22.33,22.26,22.19,22.13,22.09,22.07,22.06,22.07,22.07,22.08,22.11,22.11,22.12,22.12
21.71,21.71,21.71,21.71,21.71,21.71,21.72,21.74,21.76,21.80,21.85,21.90,21.94,21.93,21.93,21.91,21.91,21.91,21.91,21.91,21.89,21.88,21.86,21.82,21.81,21.79,21.78,21.76,21.75,21.74,21.73,21.73,21.70,21.68,21.61,21.56,21.46,21.21,21.17,21.18,21.18,21.17,21.20,20.97,21.15,21.31,21.43,21.52,21.45,21.75,21.70,21.74,21.85,21.80,22.27,23.91,24.28,24.20,24.01,23.42,22.60,22.39,22.14,22.11,22.11,22.09,22.10,22.11,22.13,22.17,22.21,22.43,22.72,22.79,22.82,22.85,22.88,22.88,22.72,22.47,22.41,22.40,22.40,22.38,22.41,22.32,22.34,22.29,22.27,22.26,22.23,22.19,22.17,22.16,22.15,22.15,22.15,22.16,22.17,22.18,22.19,22.20,22.22,22.25,22.26,22.27,22.29,22.34,22.38,22.11,21.94,22.04,22.04,22.22,22.36,22.48,22.87,22.87,22.88,22.81,22.80,22.80,22.79,22.80,22.84,22.82,22.83,22.81,22.84,22.82,22.64,22.26,22.13,22.14,22.12,22.11,22.11,22.11,22.13,22.15,22.18,22.20,22.23,22.26,22.27,22.27,22.27,22.26,22.24,22.21,22.20,22.17,22.13,22.11,22.09,22.12,22.15,22.20,22.23,22.21,22.19,22.14,22.11,22.01,21.98,22.00,22.00,22.08,22.07,22.93,28.96,32.50,32.63,32.36,30.50,25.24,25.42,23.58,23.57,22.90,22.92,24.21,24.27,24.20,24.12,24.05,23.97,23.78,23.66,23.48,23.25,23.03,22.98,23.06,22.95,23.02,22.91,22.97,22.96,23.00,23.03,22.94,23.00,23.13,23.31,23.01,23.00,23.08,22.98,22.94,22.62,22.05,21.48,21.63,22.00,20.94,20.82,20.53,20.48,20.52,20.54,20.57,20.58,20.61,20.63,20.68,20.71,20.76,20.82,20.86,20.94,21.14,21.12,21.73,22.97,23.43,23.33,23.09,23.08,23.13,23.09,23.03,22.87,22.46,21.78,21.82,21.70,21.63,21.60,21.56,21.55,21.53,21.51,21.49,21.47,21.46,21.43,21.43,21.44,21.46,21.46,21.46,21.47,21.48,21.50,21.47,21.66,22.11,22.21,21.98,22.12,22.43,22.25,22.27,22.27,22.33,22.33,22.34,22.28,22.27,22.24,22.22,22.19,22.17,22.16,22.15,22.14,22.12,22.09,22.08,22.07,22.07,22.06,22.06,22.07,22.11,22.18,22.23,22.33,22.40,22.50,22.56,22.59,22.58,22.55,22.48,22.39,22.33,22.25,22.18,22.13,22.11,22.09,22.09,22.09,22.10,22.11,22.12,22.12,22.12
21.75,21.75,21.76,21.75,21.74,21.74,21.74,21.75,21.78,21.81,21.87,21.94,21.98,21.98,21.96,21.94,21.94,21.93,21.93,21.93,21.92,21.90,21.88,21.85,21.83,21.81,21.79,21.78,21.75,21.74,21.72,21.69,21.66,21.62,21.57,21.49,21.30,21.14,21.13,21.13,21.11,21.08,21.03,20.94,20.87,21.06,20.99,21.09,21.20,21.22,21.37,21.42,21.55,21.60,22.14,23.63,24.23,24.36,24.11,23.35,22.72,22.36,22.14,22.15,22.10,22.08,22.09,22.10,22.12,22.15,22.24,22.54,22.73,22.77,22.82,22.86,22.88,22.91,22.74,22.47,22.48,22.43,22.40,22.38,22.35,22.33,22.30,22.29,22.28,22.26,22.22,22.20,22.19,22.16,22.14,22.13,22.12,22.12,22.14,22.14,22.15,22.18,22.19,22.22,22.23,22.24,22.26,22.27,22.35,21.85,21.89,21.89,21.95,21.99,22.02,21.97,22.09,22.00,22.16,22.76,22.72,22.72,22.75,22.77,22.74,22.79,22.76,22.75,22.77,22.77,22.72,22.25,22.25,22.21,22.18,22.18,22.19,22.19,22.20,22.20,22.22,22.23,22.26,22.28,22.30,22.30,22.29,22.27,22.23,22.18,22.13,22.11,22.07,22.07,22.06,22.08,22.13,22.16,22.18,22.18,22.17,22.12,22.07,22.03,21.99,22.02,22.02,22.06,22.04,22.19,23.27,29.02,32.52,32.57,27.91,24.11,24.19,22.95,23.53,22.84,22.94,24.19,24.32,24.36,24.10,24.06,23.94,23.78,23.66,23.48,23.35,23.01,23.04,23.00,22.97,22.99,23.01,22.87,22.98,23.00,22.96,23.01,22.95,22.97,23.09,23.09,23.10,23.05,23.04,22.82,23.02,22.30,21.49,21.29,21.15,20.85,20.64,20.46,20.40,20.44,20.47,20.50,20.54,20.57,20.60,20.64,20.67,20.72,20.79,20.85,20.94,21.10,21.26,21.49,22.71,23.54,23.37,23.33,23.22,23.33,23.36,23.30,23.29,22.26,22.16,21.79,21.70,21.66,21.62,21.60,21.57,21.54,21.53,21.52,21.51,21.49,21.48,21.47,21.47,21.47,21.48,21.49,21.50,21.52,21.54,21.57,21.65,22.07,22.34,22.06,22.37,22.46,22.41,22.45,22.49,22.47,22.47,22.48,22.51,22.47,22.42,22.43,22.37,22.37,22.32,22.31,22.27,22.28,22.26,22.22,22.19,22.17,22.22,22.15,22.21,22.21,22.27,22.29,22.39,22.48,22.61,22.65,22.66,22.65,22.61,22.55,22.44,22.38,22.31,22.26,22.23,22.16,22.15,22.13,22.13,22.14,22.14,22.13,22.13,22.12
21.82,21.81,21.82,21.80,21.79,21.78,21.77,21.78,21.78,21.83,21.93,21.99,22.00,22.00,21.99,21.97,21.97,21.95,21.95,21.94,21.93,21.92,21.89,21.86,21.85,21.82,21.80,21.78,21.76,21.73,21.71,21.67,21.63,21.58,21.53,21.46,21.30,21.16,21.14,21.10,21.08,21.04,21.03,20.85,20.95,20.98,21.05,21.03,21.06,21.10,21.15,21.25,21.25,21.20,21.86,23.67,24.33,24.33,24.17,23.44,22.51,22.37,22.15,22.11,22.10,22.08,22.08,22.09,22.12,22.18,22.25,22.49,22.68,22.77,22.82,22.85,22.88,22.93,22.77,22.55,22.48,22.43,22.41,22.37,22.35,22.33,22.30,22.29,22.27,22.25,22.22,22.19,22.17,22.14,22.12,22.10,22.09,22.09,22.09,22.11,22.12,22.13,22.16,22.19,22.21,22.21,22.23,22.19,22.35,21.97,21.91,21.93,21.92,21.92,21.97,21.95,21.95,21.94,21.92,21.82,21.92,22.09,22.31,22.26,22.28,22.45,22.64,22.50,22.79,22.70,22.57,22.28,22.25,22.23,22.23,22.25,22.28,22.22,22.27,22.26,22.28,22.29,22.31,22.32,22.34,22.34,22.33,22.28,22.21,22.15,22.09,22.05,22.03,22.02,22.03,22.05,22.09,22.12,22.14,22.14,22.13,22.09,22.05,22.01,21.98,21.97,21.98,22.00,22.07,22.09,22.16,21.84,23.95,25.63,23.15,22.04,22.61,23.03,23.58,22.79,22.99,24.21,24.43,24.39,24.23,24.07,23.98,23.82,23.70,23.59,23.43,23.37,23.08,23.13,23.17,23.15,23.09,23.15,23.05,23.06,22.99,22.95,22.93,23.06,23.06,23.09,23.10,23.13,23.11,23.05,22.60,21.52,21.24,21.35,20.99,20.80,20.63,20.44,20.42,20.40,20.42,20.46,20.50,20.54,20.57,20.61,20.65,20.70,20.76,20.84,20.93,21.01,21.13,21.45,22.02,23.66,23.57,23.53,23.66,23.67,23.75,23.90,23.66,23.08,22.26,21.92,21.70,21.70,21.65,21.62,21.60,21.56,21.55,21.54,21.53,21.53,21.51,21.51,21.50,21.51,21.51,21.52,21.53,21.54,21.57,21.59,21.74,22.32,22.38,22.25,22.41,22.73,22.61,22.69,22.65,22.68,22.69,22.69,22.64,22.66,22.64,22.58,22.54,22.53,22.48,22.46,22.42,22.39,22.34,22.34,22.30,22.29,22.25,22.29,22.32,22.29,22.32,22.35,22.53,22.55,22.67,22.71,22.73,22.71,22.65,22.62,22.50,22.43,22.37,22.32,22.27,22.23,22.20,22.19,22.19,22.16,22.16,22.14,22.13,22.12
21.91,21.90,21.89,21.86,21.84,21.82,21.81,21.80,21.81,21.78,21.91,22.01,22.03,22.02,22.01,21.99,21.98,21.97,21.97,21.97,21.95,21.94,21.91,21.87,21.85,21.83,21.80,21.79,21.76,21.73,21.69,21.65,21.62,21.56,21.51,21.45,21.37,21.26,21.17,21.11,21.07,21.04,21.01,21.02,21.00,21.01,21.04,21.07,21.10,21.10,21.04,21.01,21.16,21.18,21.54,23.54,24.21,24.32,24.35,23.46,22.68,22.49,22.11,22.09,22.09,22.08,22.08,22.09,22.11,22.18,22.25,22.49,22.77,22.77,22.80,22.84,22.84,22.86,22.72,22.56,22.46,22.41,22.37,22.33,22.30,22.29,22.27,22.26,22.24,22.22,22.19,22.15,22.13,22.09,22.07,22.05,22.04,22.04,22.03,22.04,22.05,22.07,22.11,22.14,22.17,22.18,22.18,22.12,22.40,21.98,21.93,21.90,21.91,21.91,21.93,21.94,21.94,21.95,21.95,21.93,21.91,21.86,21.87,21.95,21.85,21.96,22.07,22.06,22.13,22.34,22.32,22.23,22.21,22.23,22.28,22.32,22.28,22.34,22.34,22.28,22.32,22.35,22.44,22.40,22.47,22.41,22.37,22.32,22.22,22.11,22.06,22.03,22.00,21.99,22.00,22.03,22.07,22.10,22.12,22.12,22.11,22.07,22.03,21.99,21.96,21.95,21.95,21.97,22.01,22.04,22.06,22.13,22.09,21.90,21.75,22.23,22.49,22.93,23.67,22.80,23.14,24.32,24.40,24.41,24.23,24.09,23.98,23.86,23.73,23.59,23.51,23.40,23.30,23.19,23.19,23.18,23.18,23.17,23.15,23.13,23.11,23.07,23.00,23.04,23.03,23.18,23.18,23.46,23.45,23.54,21.73,21.22,21.36,21.03,20.95,20.79,20.64,20.48,20.39,20.39,20.40,20.42,20.46,20.52,20.55,20.59,20.63,20.69,20.75,20.84,20.95,21.06,21.15,21.24,21.45,23.91,24.26,24.13,24.11,24.26,24.31,24.63,24.88,24.16,22.90,21.97,21.79,21.72,21.70,21.66,21.63,21.60,21.58,21.58,21.56,21.56,21.56,21.55,21.55,21.54,21.54,21.55,21.56,21.58,21.60,21.57,21.92,22.41,22.42,22.29,22.63,23.00,22.96,22.98,22.98,22.97,22.98,22.93,22.92,22.89,22.87,22.91,22.83,22.87,22.76,22.75,22.69,22.62,22.61,22.56,22.62,22.34,22.57,22.47,22.38,22.36,22.34,22.33,22.61,22.72,22.77,22.81,22.82,22.77,22.76,22.72,22.58,22.51,22.44,22.37,22.32,22.28,22.26,22.24,22.23,22.20,22.19,22.15,22.13,22.11
22.00,21.96,21.93,21.92,21.91,21.87,21.86,21.84,21.81,21.82,21.95,22.02,22.04,22.04,22.02,22.00,21.99,21.98,21.98,21.97,21.96,21.95,21.93,21.87,21.85,21.82,21.81,21.79,21.76,21.73,21.69,21.65,21.61,21.55,21.50,21.45,21.38,21.31,21.22,21.14,21.09,21.06,21.04,21.04,21.04,21.05,21.08,21.09,21.09,21.08,21.09,21.04,21.08,21.13,21.41,23.45,24.14,24.26,24.17,23.43,22.73,22.30,22.06,22.09,22.09,22.08,22.08,22.09,22.11,22.18,22.26,22.50,22.76,22.79,22.80,22.83,22.79,22.81,22.70,22.54,22.43,22.36,22.33,22.29,22.26,22.25,22.23,22.22,22.19,22.16,22.13,22.09,22.06,22.01,21.99,21.97,21.97,21.95,21.95,21.97,21.98,22.01,22.05,22.09,22.12,22.14,22.16,22.08,22.48,21.91,21.93,21.90,21.89,21.89,21.91,21.92,21.92,21.93,21.92,21.90,21.88,21.84,21.80,21.80,21.82,21.88,21.95,21.95,21.95,22.00,22.10,22.12,22.12,22.18,22.20,22.25,22.34,22.33,22.34,22.39,22.35,22.42,22.54,22.56,22.48,22.47,22.43,22.38,22.26,22.07,22.05,22.01,21.98,21.97,21.98,22.00,22.04,22.07,22.09,22.09,22.08,22.04,21.99,21.95,21.92,21.91,21.91,21.92,22.02,22.01,21.98,22.07,22.14,21.75,21.80,22.07,22.47,23.18,23.67,22.85,23.32,24.28,24.29,24.40,24.14,24.10,24.01,23.88,23.78,23.65,23.54,23.45,23.38,23.31,23.27,23.26,23.26,23.25,23.25,23.26,23.24,23.27,23.19,23.42,23.38,23.23,23.29,23.94,23.99,23.79,21.73,21.16,21.14,21.05,21.06,20.72,20.63,20.50,20.42,20.40,20.40,20.42,20.46,20.50,20.53,20.58,20.62,20.68,20.74,20.84,20.94,21.04,21.13,21.29,21.66,24.81,24.91,24.81,24.77,24.91,24.91,25.28,25.36,24.91,23.29,21.96,21.84,21.76,21.78,21.69,21.67,21.63,21.61,21.60,21.60,21.60,21.60,21.59,21.58,21.58,21.56,21.58,21.59,21.60,21.61,21.61,21.88,22.22,22.42,22.36,22.85,23.24,23.22,23.22,23.16,23.22,23.18,23.20,23.17,23.17,23.16,23.17,23.14,23.11,23.06,22.98,22.95,22.91,22.86,22.90,22.90,22.78,22.84,22.71,22.68,22.72,22.68,22.46,22.90,22.89,22.98,22.96,22.96,22.92,22.85,22.78,22.69,22.61,22.53,22.44,22.39,22.34,22.31,22.29,22.27,22.24,22.21,22.16,22.13,22.09
22.12,22.08,22.07,22.05,22.01,21.98,21.94,21.92,21.93,21.94,22.00,22.01,22.03,22.03,22.02,21.99,21.98,21.98,21.98,21.98,21.97,21.95,21.93,21.88,21.85,21.83,21.81,21.79,21.76,21.73,21.68,21.64,21.60,21.55,21.52,21.47,21.42,21.35,21.27,21.21,21.16,21.11,21.10,21.10,21.14,21.12,21.12,21.13,21.12,21.11,21.09,21.08,21.06,21.10,21.49,23.24,24.10,24.09,24.07,23.49,22.79,22.54,22.05,22.12,22.10,22.09,22.08,22.09,22.11,22.18,22.23,22.44,22.75,22.77,22.80,22.83,22.87,22.85,22.61,22.46,22.37,22.30,22.26,22.23,22.21,22.19,22.17,22.15,22.12,22.09,22.06,22.02,21.99,21.95,21.92,21.89,21.88,21.88,21.88,21.89,21.91,21.96,22.00,22.05,22.07,22.09,22.11,22.09,22.20,21.99,21.93,21.88,21.88,21.89,21.90,21.91,21.91,21.91,21.90,21.88,21.86,21.84,21.82,21.81,21.82,21.85,21.89,21.93,21.97,22.00,22.05,22.07,22.07,22.08,21.99,21.99,22.10,22.07,22.12,22.17,22.27,22.29,22.49,22.57,22.56,22.53,22.50,22.37,22.19,22.11,22.05,22.00,21.98,21.96,21.96,21.99,22.02,22.05,22.07,22.07,22.05,22.01,21.96,21.92,21.89,21.87,21.88,21.89,21.93,21.93,21.93,22.02,21.91,21.54,21.93,22.21,22.63,23.10,23.53,23.02,23.06,24.18,24.34,24.23,24.21,24.05,23.99,23.88,23.78,23.68,23.54,23.46,23.37,23.34,23.31,23.31,23.31,23.34,23.40,23.42,23.39,23.33,23.59,23.70,23.72,23.80,23.84,24.05,24.09,24.13,24.32,22.63,21.19,21.03,20.97,20.74,20.67,20.52,20.46,20.42,20.42,20.44,20.47,20.50,20.53,20.58,20.61,20.68,20.72,20.80,20.93,21.01,21.14,21.24,21.52,25.01,25.10,24.96,24.96,24.84,25.25,25.41,25.53,24.89,23.53,22.39,21.82,21.84,21.80,21.78,21.73,21.69,21.66,21.65,21.65,21.65,21.63,21.63,21.63,21.61,21.61,21.61,21.62,21.65,21.68,21.65,21.93,22.52,22.41,22.67,23.27,23.35,23.34,23.42,23.43,23.43,23.43,23.41,23.40,23.34,23.37,23.34,23.28,23.32,23.27,23.28,23.19,23.15,23.14,22.94,23.42,23.41,23.41,22.88,22.93,22.98,23.00,23.00,22.95,23.05,23.09,23.06,23.07,23.03,22.95,22.89,22.79,22.71,22.62,22.50,22.43,22.37,22.35,22.33,22.30,22.27,22.22,22.16,22.13,22.07
22.25,22.21,22.16,22.15,22.12,22.12,22.06,22.00,21.98,21.99,21.99,22.00,22.02,22.01,22.00,21.98,21.97,21.97,21.97,21.97,21.97,21.95,21.92,21.88,21.85,21.82,21.81,21.79,21.76,21.72,21.68,21.63,21.60,21.56,21.53,21.50,21.46,21.42,21.35,21.27,21.21,21.18,21.17,21.20,21.22,21.22,21.22,21.21,21.19,21.15,21.15,21.11,21.12,21.11,21.61,23.11,23.74,24.09,23.99,23.84,22.70,22.56,22.14,22.11,22.11,22.09,22.08,22.09,22.11,22.17,22.26,22.45,22.71,22.74,22.79,22.83,22.86,22.86,22.83,22.26,22.23,22.21,22.18,22.15,22.13,22.11,22.09,22.07,22.05,22.01,21.98,21.94,21.92,21.87,21.84,21.81,21.81,21.80,21.81,21.83,21.87,21.91,21.95,22.00,22.03,22.05,22.07,22.07,22.13,21.92,21.90,21.87,21.86,21.87,21.88,21.89,21.91,21.90,21.88,21.87,21.85,21.84,21.82,21.82,21.82,21.84,21.87,21.91,21.95,22.00,22.02,22.04,22.02,21.99,21.97,21.96,21.98,21.99,22.02,22.07,22.12,22.16,22.20,22.18,22.28,22.37,22.41,22.37,22.14,22.08,22.05,21.99,21.97,21.95,21.95,21.97,22.00,22.03,22.05,22.04,22.03,21.99,21.94,21.91,21.87,21.86,21.86,21.87,21.88,21.89,21.88,21.87,21.75,21.25,21.99,22.11,22.18,22.73,23.56,22.90,23.21,24.17,24.22,24.09,24.08,24.02,23.96,23.84,23.76,23.62,23.50,23.44,23.36,23.33,23.31,23.33,23.34,23.38,23.41,23.48,23.47,23.57,23.72,24.00,24.38,24.33,24.24,24.37,24.47,24.44,24.88,23.58,20.99,20.96,20.90,20.73,20.65,20.54,20.48,20.47,20.45,20.46,20.48,20.51,20.53,20.57,20.61,20.67,20.72,20.79,20.91,21.00,21.15,21.30,21.49,24.58,25.06,25.00,25.02,25.00,25.27,25.55,25.66,25.09,23.50,22.37,22.00,21.89,21.91,21.86,21.80,21.75,21.72,21.71,21.69,21.70,21.69,21.68,21.67,21.66,21.65,21.66,21.67,21.69,21.72,21.84,21.99,22.56,22.57,22.58,23.47,23.74,23.52,23.66,23.70,23.71,23.72,23.71,23.68,23.67,23.64,23.65,23.65,23.61,23.58,23.31,23.40,23.40,23.37,23.43,23.49,23.69,23.78,23.52,23.27,23.37,23.36,23.30,23.43,23.36,23.30,23.39,23.22,23.13,23.05,22.99,22.88,22.79,22.71,22.57,22.49,22.41,22.38,22.36,22.33,22.29,22.25,22.16,22.11,22.06
