22.90,22.85,22.83,22.84,22.87,22.92,22.98,23.06,23.12,23.18,23.26,23.30,23.33,23.33,23.30,23.29,23.24,23.22,23.13,23.08,22.97,22.86,22.77,22.69,22.60,22.50,22.43,22.34,22.26,22.20,22.13,22.08,22.05,22.02,22.02,21.99,22.02,22.10,22.09,22.12,21.95,21.89,21.53,21.42,21.31,21.24,20.99,20.96,20.97,20.92,20.88,20.85,20.83,20.85,20.79,20.74,20.69,20.62,20.59,20.58,20.67,20.67,20.64,20.55,20.53,20.43,20.24,20.07,19.70,19.62,19.66,19.62,20.06,19.89,19.65,19.42,19.49,19.11,19.08,18.96,19.06,18.90,18.96,19.01,19.03,19.22,19.32,19.32,19.23,18.89,18.90,18.80,18.97,19.06,19.16,19.22,19.94,20.00,20.13,19.87,19.84,19.87,20.06,20.21,20.31,20.35,20.48,20.59,20.53,20.58,20.59,20.61,20.62,20.67,20.12,19.06,18.98,18.80,18.67,18.56,18.51,18.44,18.40,18.37,18.36,18.36,18.37,18.39,18.41,18.44,18.46,18.48,18.48,18.46,18.47,18.55,18.87,22.10,29.50,30.81,30.36,29.74,29.23,30.51,25.11,21.94,20.51,18.93,18.90,18.86,18.85,18.84,18.81,18.79,18.76,18.75,18.75,18.74,18.75,18.75,18.77,18.78,18.78,18.78,18.78,18.78,18.79,18.80,18.81,18.84,18.85,18.87,18.88,18.88,18.88,18.88,18.88,20.93,21.36,21.45,21.39,21.56,21.60,21.63,21.67,21.71,21.74,21.75,21.81,21.81,21.82,21.74,21.69,21.67,21.65,21.65,21.66,21.67,21.69,21.71,21.73,21.74,21.74,21.73,21.73,21.73,21.74,21.75,21.75,21.76,21.75,21.74,21.73,21.69,21.66,21.62,21.60,21.57,21.54,21.52,21.48,21.45,21.39,21.33,21.29,21.26,21.25,21.27,21.28,21.30,21.31,21.31,21.28,21.22,21.10,20.93,20.90,20.92,20.98,21.03,21.08,21.14,21.17,21.23,21.26,21.28,21.28,21.27,21.23,21.19,21.16,21.12,21.11,21.14,21.19,21.27,21.37,21.43,21.49,21.52,21.54,21.56,21.57,21.58,21.56,21.54,21.50,21.47,21.45,21.41,21.39,21.37,21.35,21.35,21.35,21.36,21.37,21.39,21.39,21.41,21.42,21.43,21.45,21.45,21.46,21.47,21.46,21.47,21.47,21.46,21.46,21.46,21.46,21.44,21.43,21.42,21.42,21.43,21.44,21.46,21.47,21.48,21.49,21.50,21.52,21.54,21.55,21.55,21.56,21.57,21.58,21.61,21.64,21.67,21.71,21.72,21.72,21.71,21.70,21.68
22.88,22.82,22.78,22.81,22.86,22.93,23.01,23.10,23.17,23.24,23.29,23.31,23.33,23.33,23.31,23.29,23.26,23.23,23.18,23.13,23.06,22.92,22.83,22.72,22.64,22.58,22.45,22.35,22.26,22.18,22.12,22.05,22.01,21.99,21.97,22.00,22.12,22.12,21.99,22.12,21.81,21.54,21.32,21.30,21.21,21.10,20.97,20.89,20.76,20.70,20.67,20.65,20.62,20.65,20.61,20.50,20.45,20.49,20.34,20.42,20.34,20.47,20.50,20.37,20.49,20.10,20.05,19.78,19.47,19.28,19.21,19.32,19.39,19.48,19.32,18.97,19.00,19.06,18.93,18.95,18.88,19.05,18.97,18.94,19.03,19.07,19.11,19.15,18.85,18.85,18.75,18.74,18.70,19.09,19.24,19.51,19.85,19.45,19.52,19.52,19.53,19.72,19.94,20.20,20.23,20.31,20.25,20.50,20.55,20.56,20.57,20.55,20.35,19.86,18.70,18.91,18.83,18.71,18.63,18.58,18.50,18.42,18.38,18.36,18.34,18.35,18.36,18.38,18.41,18.45,18.48,18.49,18.50,18.46,18.48,18.46,18.77,20.52,29.98,30.99,30.40,29.67,28.73,26.05,22.48,23.51,23.37,18.64,18.90,18.94,18.87,18.84,18.80,18.78,18.75,18.73,18.73,18.72,18.72,18.72,18.72,18.74,18.75,18.77,18.78,18.79,18.80,18.82,18.84,18.87,18.88,18.89,18.89,18.89,18.89,18.90,18.91,20.19,21.28,21.31,21.36,21.43,21.49,21.50,21.55,21.56,21.60,21.64,21.66,21.68,21.68,21.69,21.66,21.65,21.64,21.64,21.65,21.67,21.68,21.69,21.71,21.71,21.71,21.71,21.71,21.70,21.71,21.71,21.72,21.72,21.72,21.71,21.69,21.67,21.64,21.60,21.58,21.55,21.52,21.50,21.48,21.43,21.39,21.32,21.28,21.26,21.25,21.26,21.28,21.30,21.32,21.31,21.29,21.23,21.10,20.93,20.90,20.92,20.99,21.02,21.09,21.14,21.18,21.22,21.26,21.28,21.28,21.27,21.23,21.19,21.16,21.12,21.12,21.15,21.20,21.28,21.40,21.46,21.52,21.55,21.58,21.59,21.59,21.59,21.57,21.55,21.52,21.49,21.47,21.43,21.42,21.40,21.37,21.36,21.36,21.36,21.38,21.39,21.40,21.41,21.42,21.43,21.45,21.45,21.46,21.47,21.47,21.47,21.47,21.47,21.46,21.46,21.45,21.44,21.42,21.42,21.42,21.42,21.45,21.46,21.47,21.48,21.49,21.50,21.52,21.53,21.55,21.55,21.56,21.57,21.59,21.61,21.65,21.68,21.71,21.72,21.73,21.72,21.71,21.71
22.87,22.76,22.73,22.78,22.85,22.94,23.02,23.13,23.21,23.26,23.30,23.32,23.32,23.32,23.31,23.28,23.26,23.23,23.22,23.16,23.11,23.04,22.87,22.73,22.68,22.60,22.52,22.36,22.17,22.04,21.97,21.93,21.89,21.87,21.86,21.88,21.92,21.85,21.98,21.62,21.57,21.31,21.22,21.21,21.11,20.96,20.79,20.65,20.65,20.53,20.46,20.61,20.48,20.45,20.36,20.35,20.45,19.76,19.76,20.14,20.11,20.34,19.63,19.81,19.37,19.31,19.54,19.49,19.20,19.18,19.85,19.65,19.73,19.36,19.03,19.07,19.00,18.99,18.87,18.92,18.77,19.00,18.96,18.96,18.94,18.96,18.80,18.69,18.80,18.72,18.64,18.65,18.74,19.66,19.73,19.51,18.83,18.78,18.92,18.85,19.25,19.32,19.68,19.46,19.60,20.22,20.39,20.44,20.51,20.48,20.51,20.45,19.58,18.85,18.97,18.83,18.75,18.70,18.63,18.55,18.49,18.43,18.37,18.35,18.34,18.34,18.36,18.39,18.44,18.48,18.51,18.53,18.50,18.50,18.51,18.49,18.65,22.75,30.53,30.98,30.46,29.78,28.54,25.13,23.79,26.43,26.59,18.47,18.98,18.89,18.88,18.84,18.80,18.78,18.75,18.74,18.73,18.72,18.70,18.70,18.70,18.73,18.74,18.75,18.78,18.79,18.82,18.84,18.86,18.89,18.90,18.92,18.90,18.90,18.90,18.90,18.87,19.59,21.17,21.31,21.36,21.38,21.39,21.44,21.45,21.48,21.50,21.52,21.55,21.58,21.59,21.59,21.60,21.59,21.60,21.61,21.62,21.63,21.65,21.67,21.67,21.68,21.68,21.68,21.67,21.67,21.67,21.68,21.68,21.69,21.68,21.67,21.66,21.63,21.61,21.58,21.55,21.53,21.52,21.50,21.47,21.44,21.39,21.33,21.29,21.27,21.26,21.27,21.29,21.30,21.33,21.32,21.30,21.25,21.07,20.85,20.91,20.93,20.98,21.04,21.09,21.14,21.18,21.23,21.26,21.28,21.28,21.27,21.23,21.19,21.16,21.13,21.13,21.16,21.23,21.30,21.42,21.50,21.55,21.60,21.61,21.62,21.61,21.61,21.59,21.57,21.54,21.52,21.49,21.46,21.45,21.43,21.41,21.40,21.40,21.41,21.41,21.42,21.42,21.44,21.46,21.46,21.47,21.47,21.47,21.48,21.48,21.48,21.48,21.48,21.47,21.46,21.45,21.43,21.41,21.41,21.41,21.42,21.44,21.46,21.47,21.48,21.49,21.50,21.52,21.52,21.54,21.54,21.56,21.57,21.59,21.62,21.65,21.68,21.72,21.73,21.74,21.73,21.72,21.72
22.82,22.65,22.69,22.73,22.84,22.94,23.04,23.13,23.21,23.27,23.29,23.31,23.31,23.30,23.28,23.25,23.24,23.23,23.18,23.18,23.11,23.07,22.99,22.71,22.64,22.58,22.51,22.18,22.02,21.93,21.87,21.69,21.75,21.79,21.79,21.67,21.70,21.62,21.56,21.52,21.50,21.47,21.36,21.14,20.97,20.80,20.71,20.65,20.47,20.18,19.96,19.95,20.03,19.87,19.80,20.06,19.63,19.28,19.28,19.21,19.35,19.16,19.26,18.96,19.04,19.01,19.05,19.08,19.02,19.37,19.68,19.81,19.50,19.19,19.01,18.88,18.80,18.80,18.78,18.75,18.65,18.66,18.83,18.78,18.88,18.64,18.46,18.58,18.69,18.72,18.95,19.24,19.63,19.08,18.68,18.65,18.68,18.58,18.57,18.51,18.50,18.88,18.83,18.42,18.78,19.42,19.42,19.03,19.73,19.94,20.02,19.83,18.89,18.83,18.81,18.79,18.72,18.67,18.62,18.55,18.50,18.43,18.39,18.36,18.34,18.34,18.37,18.42,18.45,18.55,18.61,18.58,18.60,18.62,18.49,18.47,21.15,29.20,31.23,30.99,30.42,29.40,28.78,25.15,26.39,30.16,27.88,18.44,18.93,18.94,18.87,18.84,18.80,18.78,18.76,18.74,18.73,18.71,18.70,18.69,18.69,18.71,18.73,18.75,18.78,18.80,18.83,18.85,18.88,18.90,18.92,18.93,18.92,18.92,18.90,18.89,18.95,18.89,20.31,21.35,21.33,21.38,21.31,21.40,21.40,21.41,21.43,21.45,21.47,21.49,21.49,21.51,21.52,21.53,21.55,21.56,21.58,21.60,21.61,21.63,21.65,21.65,21.65,21.65,21.65,21.64,21.65,21.66,21.66,21.67,21.66,21.65,21.63,21.61,21.59,21.56,21.55,21.52,21.52,21.50,21.48,21.45,21.39,21.34,21.30,21.28,21.27,21.28,21.29,21.31,21.33,21.33,21.31,21.27,21.27,20.87,20.90,20.93,20.98,21.03,21.09,21.15,21.18,21.23,21.27,21.28,21.28,21.27,21.23,21.20,21.16,21.14,21.14,21.17,21.23,21.31,21.46,21.53,21.60,21.63,21.65,21.65,21.65,21.63,21.61,21.60,21.56,21.53,21.50,21.48,21.46,21.45,21.44,21.44,21.43,21.45,21.46,21.46,21.48,21.49,21.49,21.50,21.50,21.51,21.51,21.50,21.50,21.50,21.50,21.49,21.48,21.47,21.45,21.43,21.42,21.41,21.41,21.42,21.43,21.45,21.47,21.48,21.49,21.49,21.51,21.52,21.53,21.54,21.55,21.58,21.59,21.62,21.66,21.68,21.71,21.73,21.73,21.73,21.73,21.72
22.85,22.65,22.60,22.72,22.84,22.95,23.04,23.14,23.19,23.24,23.27,23.27,23.26,23.24,23.22,23.21,23.21,23.15,23.18,23.13,23.15,22.87,22.60,22.58,22.40,22.35,22.01,21.77,21.67,21.73,21.47,21.55,21.72,21.74,21.73,21.80,21.40,21.25,21.30,21.48,21.47,21.49,21.31,21.03,21.00,20.62,20.67,20.42,19.94,19.62,19.30,19.22,19.33,19.23,18.97,19.12,19.06,19.03,18.88,18.97,18.97,19.04,19.08,18.97,19.01,18.97,19.09,18.88,18.74,18.60,18.93,19.55,19.64,18.99,18.85,18.84,18.77,18.73,18.69,18.66,18.59,18.69,18.67,18.71,18.61,18.62,18.46,18.59,18.70,19.24,19.41,19.29,18.80,18.45,18.59,18.51,18.50,18.49,18.44,18.48,18.44,18.49,18.35,18.32,18.41,18.72,18.40,18.45,18.35,18.62,19.47,18.97,18.96,18.92,18.77,18.75,18.69,18.66,18.60,18.56,18.51,18.46,18.41,18.37,18.35,18.35,18.40,18.42,18.56,18.59,18.65,18.80,18.77,18.56,18.55,18.31,24.08,32.18,31.18,30.61,29.69,29.46,28.58,25.93,29.64,31.38,28.96,18.83,18.83,18.94,18.88,18.84,18.80,18.78,18.77,18.75,18.73,18.72,18.70,18.69,18.69,18.70,18.73,18.75,18.78,18.81,18.84,18.86,18.89,18.91,18.92,18.93,18.92,18.91,18.90,18.96,18.94,18.89,19.48,21.38,21.32,21.34,21.25,21.33,21.35,21.35,21.37,21.39,21.40,21.40,21.43,21.42,21.43,21.45,21.47,21.49,21.50,21.52,21.54,21.56,21.58,21.59,21.60,21.59,21.60,21.60,21.61,21.62,21.63,21.63,21.63,21.62,21.61,21.59,21.57,21.55,21.54,21.53,21.52,21.51,21.49,21.46,21.42,21.35,21.31,21.29,21.28,21.29,21.30,21.32,21.33,21.33,21.31,21.25,21.18,20.92,20.93,20.93,20.98,21.03,21.09,21.15,21.19,21.23,21.27,21.29,21.28,21.27,21.23,21.20,21.16,21.15,21.15,21.18,21.25,21.35,21.47,21.56,21.62,21.67,21.67,21.68,21.67,21.66,21.63,21.61,21.57,21.55,21.52,21.49,21.48,21.47,21.46,21.47,21.47,21.48,21.49,21.51,21.53,21.53,21.54,21.54,21.54,21.54,21.54,21.53,21.52,21.52,21.51,21.50,21.49,21.48,21.46,21.43,21.42,21.41,21.41,21.41,21.43,21.45,21.46,21.47,21.48,21.49,21.50,21.51,21.53,21.53,21.55,21.58,21.60,21.63,21.66,21.68,21.71,21.72,21.72,21.73,21.72,21.72
22.92,22.73,22.67,22.70,22.83,22.95,23.06,23.11,23.18,23.22,23.24,23.23,23.21,23.17,23.13,23.16,23.17,23.16,23.21,23.10,22.86,22.51,22.40,21.91,21.92,21.43,21.40,21.40,21.36,21.27,21.42,21.43,21.61,21.73,21.72,21.50,21.14,21.09,21.21,21.46,21.48,21.50,21.51,21.14,20.57,20.41,20.26,19.79,19.64,19.21,18.99,19.03,19.08,18.69,18.92,18.80,18.83,18.85,18.83,18.80,18.95,18.92,18.90,18.94,18.94,18.88,18.68,18.75,18.60,18.70,18.70,18.92,19.50,19.11,18.74,18.68,18.69,18.66,18.63,18.60,18.60,18.65,18.65,18.56,18.48,18.50,18.56,18.92,19.11,19.10,18.42,18.01,17.95,18.27,18.38,18.43,18.41,18.41,18.37,18.37,18.36,18.28,18.19,18.26,18.27,18.32,18.23,18.34,18.26,18.67,19.08,19.02,18.88,18.83,18.75,18.72,18.67,18.64,18.60,18.56,18.54,18.50,18.48,18.38,18.40,18.46,18.36,18.54,18.68,18.74,18.89,18.96,18.67,18.58,18.63,18.42,23.56,31.50,30.70,30.01,29.45,29.40,27.86,28.28,31.38,31.54,29.93,20.32,18.94,18.96,18.88,18.81,18.79,18.79,18.79,18.77,18.75,18.72,18.70,18.69,18.68,18.69,18.72,18.74,18.78,18.80,18.83,18.86,18.88,18.90,18.91,18.90,18.90,18.88,18.87,18.90,18.95,18.93,19.17,21.11,21.31,21.33,21.20,21.35,21.31,21.33,21.33,21.34,21.34,21.36,21.36,21.37,21.38,21.39,21.41,21.43,21.44,21.46,21.48,21.49,21.52,21.53,21.55,21.54,21.55,21.56,21.58,21.60,21.61,21.61,21.61,21.60,21.58,21.57,21.55,21.55,21.54,21.54,21.53,21.53,21.50,21.48,21.41,21.36,21.31,21.29,21.28,21.29,21.31,21.33,21.34,21.33,21.30,21.24,21.11,20.96,20.95,20.94,20.98,21.02,21.08,21.15,21.18,21.24,21.27,21.29,21.29,21.27,21.23,21.20,21.17,21.16,21.17,21.20,21.28,21.35,21.50,21.59,21.65,21.69,21.70,21.71,21.69,21.68,21.66,21.63,21.59,21.55,21.53,21.50,21.49,21.48,21.48,21.49,21.51,21.53,21.54,21.55,21.56,21.58,21.58,21.58,21.57,21.56,21.56,21.55,21.55,21.54,21.54,21.53,21.52,21.49,21.47,21.45,21.43,21.42,21.42,21.42,21.43,21.45,21.46,21.47,21.47,21.49,21.50,21.51,21.52,21.53,21.55,21.58,21.60,21.63,21.67,21.69,21.71,21.71,21.72,21.72,21.72,21.72
22.87,22.71,22.70,22.71,22.79,22.90,23.03,23.09,23.15,23.19,23.20,23.18,23.18,23.15,23.03,23.01,23.10,22.91,22.76,22.55,22.05,21.74,21.59,21.43,21.48,21.46,21.38,21.36,21.42,21.36,21.40,21.43,21.72,21.97,22.05,21.48,21.14,21.13,21.12,21.28,21.50,21.53,21.31,20.92,20.33,19.91,19.74,19.14,19.16,18.82,18.87,18.96,18.85,18.73,18.49,18.57,18.68,18.77,18.73,18.56,18.78,18.78,18.82,18.82,18.79,18.74,18.74,18.67,18.72,18.68,18.68,18.77,19.09,18.68,18.64,18.62,18.67,18.62,18.59,18.59,18.59,18.61,18.67,18.66,18.55,18.77,18.92,18.85,18.69,18.32,18.26,17.90,17.97,18.03,18.13,18.29,18.34,18.33,18.32,18.29,18.24,18.18,18.21,18.21,18.23,18.22,18.21,18.22,18.29,18.83,18.94,18.87,18.84,18.78,18.72,18.69,18.65,18.63,18.60,18.56,18.55,18.54,18.55,18.49,18.46,18.55,18.68,18.91,19.03,19.24,19.38,19.17,18.91,18.58,18.63,18.92,20.24,25.40,29.07,29.70,29.55,29.24,28.37,30.93,31.60,31.28,30.72,27.16,20.53,18.83,18.89,18.92,18.79,18.82,18.80,18.79,18.77,18.74,18.72,18.69,18.68,18.68,18.70,18.71,18.74,18.77,18.80,18.82,18.84,18.85,18.86,18.87,18.82,18.80,18.80,18.79,18.71,18.67,18.72,20.84,21.13,21.12,21.14,21.27,21.29,21.25,21.27,21.28,21.29,21.31,21.31,21.31,21.32,21.33,21.35,21.38,21.39,21.41,21.42,21.45,21.46,21.48,21.47,21.48,21.49,21.52,21.53,21.56,21.58,21.59,21.58,21.58,21.56,21.55,21.54,21.54,21.53,21.53,21.53,21.53,21.52,21.48,21.42,21.35,21.31,21.29,21.28,21.30,21.31,21.33,21.33,21.33,21.30,21.22,21.12,20.99,20.94,20.95,20.97,21.02,21.08,21.14,21.18,21.24,21.28,21.29,21.29,21.27,21.24,21.21,21.17,21.16,21.17,21.21,21.29,21.36,21.51,21.60,21.67,21.70,21.71,21.72,21.72,21.71,21.68,21.65,21.61,21.56,21.53,21.51,21.49,21.49,21.49,21.50,21.53,21.55,21.56,21.58,21.59,21.60,21.60,21.60,21.59,21.58,21.58,21.58,21.56,21.56,21.56,21.54,21.53,21.52,21.49,21.46,21.45,21.44,21.43,21.44,21.45,21.45,21.46,21.47,21.48,21.48,21.50,21.50,21.52,21.53,21.55,21.59,21.61,21.65,21.67,21.69,21.71,21.71,21.71,21.71,21.71,21.71
22.84,22.65,22.63,22.64,22.74,22.84,22.95,23.05,23.11,23.17,23.19,23.16,23.08,22.97,22.77,22.37,22.05,22.16,21.91,21.75,21.54,21.41,21.45,21.43,21.40,21.45,21.42,21.39,21.36,21.36,21.36,21.37,21.63,22.26,22.68,22.21,21.16,20.95,20.99,21.12,20.54,19.94,20.15,20.24,19.68,19.39,19.15,19.08,18.79,18.71,18.74,18.74,18.67,18.68,18.41,18.34,18.50,18.58,18.62,18.48,18.47,18.64,18.67,18.75,18.68,18.71,18.36,18.46,18.35,18.62,18.62,18.69,18.80,18.72,18.64,18.69,18.63,18.59,18.57,18.57,18.58,18.62,18.66,18.73,18.72,18.73,18.69,18.48,18.34,18.31,18.27,18.01,18.03,18.07,18.21,18.26,18.28,18.30,18.28,18.26,18.22,18.21,18.21,18.21,18.22,18.23,18.20,18.23,18.65,19.06,18.90,18.83,18.79,18.74,18.69,18.66,18.64,18.61,18.59,18.56,18.54,18.54,18.55,18.58,18.65,18.86,19.00,19.18,19.26,19.26,19.29,19.28,18.70,18.49,18.59,18.84,18.87,20.12,23.98,27.41,29.51,27.74,29.85,31.45,31.53,31.36,31.15,31.09,27.58,19.42,18.81,18.87,18.84,18.83,18.82,18.80,18.78,18.74,18.73,18.69,18.68,18.67,18.67,18.68,18.68,18.72,18.75,18.77,18.77,18.79,18.79,18.77,18.75,18.73,18.69,18.65,18.65,18.78,18.50,20.01,21.03,20.93,21.05,21.02,21.07,21.25,21.19,21.22,21.21,21.23,21.24,21.25,21.25,21.26,21.27,21.31,21.34,21.35,21.37,21.39,21.39,21.41,21.42,21.43,21.44,21.46,21.48,21.51,21.53,21.54,21.54,21.54,21.53,21.53,21.53,21.52,21.52,21.52,21.52,21.52,21.51,21.47,21.42,21.35,21.31,21.29,21.28,21.29,21.30,21.31,21.32,21.31,21.28,21.24,21.10,20.99,20.95,20.95,20.97,21.02,21.08,21.14,21.19,21.25,21.28,21.30,21.30,21.28,21.24,21.20,21.18,21.17,21.18,21.21,21.27,21.36,21.54,21.63,21.68,21.72,21.73,21.74,21.74,21.73,21.69,21.67,21.61,21.57,21.54,21.51,21.49,21.49,21.50,21.52,21.55,21.56,21.58,21.59,21.60,21.61,21.61,21.61,21.60,21.59,21.59,21.59,21.59,21.59,21.58,21.57,21.55,21.53,21.51,21.49,21.47,21.46,21.46,21.46,21.47,21.47,21.47,21.48,21.49,21.49,21.50,21.51,21.53,21.54,21.56,21.59,21.62,21.66,21.69,21.71,21.71,21.71,21.71,21.71,21.71,21.71
22.67,22.47,22.45,22.56,22.65,22.76,22.89,22.99,23.06,23.17,23.14,23.05,22.69,22.43,22.18,21.93,21.68,21.55,21.57,21.60,21.43,21.38,21.33,21.43,21.41,21.44,21.42,21.40,21.37,21.37,21.36,21.37,21.73,22.42,22.99,23.03,22.20,21.05,20.86,20.36,19.65,19.66,19.62,19.19,19.30,19.02,18.95,18.79,18.78,18.68,18.60,18.65,18.60,18.57,18.50,18.40,18.35,18.38,18.37,18.30,18.41,18.46,18.52,18.58,18.74,18.63,18.34,18.13,18.21,18.58,18.64,18.73,18.93,18.75,18.70,18.62,18.60,18.58,18.55,18.54,18.55,18.56,18.67,18.69,18.60,18.26,18.28,18.40,18.31,18.28,18.21,18.11,18.16,18.14,18.18,18.22,18.26,18.27,18.27,18.25,18.24,18.21,18.21,18.21,18.21,18.29,18.35,18.47,19.06,19.07,18.84,18.78,18.73,18.69,18.65,18.63,18.60,18.58,18.55,18.53,18.50,18.49,18.50,18.53,18.60,18.59,18.64,18.90,18.92,18.84,18.96,18.80,18.41,18.44,18.50,18.48,18.66,18.78,20.40,22.63,24.30,28.06,30.38,31.36,31.47,31.39,30.96,30.77,30.58,24.05,18.59,18.90,18.95,18.85,18.84,18.82,18.79,18.76,18.73,18.69,18.67,18.64,18.63,18.63,18.63,18.66,18.68,18.69,18.70,18.70,18.69,18.68,18.67,18.61,18.60,18.55,18.49,18.51,18.49,18.67,19.04,19.53,20.53,20.94,20.86,21.06,21.15,21.13,21.12,21.14,21.15,21.16,21.17,21.20,21.22,21.25,21.29,21.32,21.33,21.34,21.35,21.36,21.37,21.37,21.39,21.42,21.45,21.47,21.50,21.51,21.52,21.52,21.52,21.52,21.51,21.50,21.49,21.50,21.50,21.50,21.49,21.47,21.42,21.36,21.32,21.29,21.28,21.29,21.30,21.30,21.31,21.30,21.28,21.21,21.09,20.99,20.96,20.95,20.97,21.02,21.08,21.14,21.18,21.25,21.28,21.30,21.30,21.28,21.24,21.21,21.18,21.17,21.17,21.21,21.28,21.36,21.53,21.63,21.68,21.73,21.74,21.76,21.75,21.74,21.72,21.69,21.62,21.58,21.54,21.52,21.50,21.50,21.51,21.53,21.56,21.58,21.60,21.61,21.61,21.62,21.62,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.60,21.59,21.58,21.55,21.53,21.51,21.50,21.48,21.48,21.49,21.50,21.50,21.50,21.50,21.52,21.52,21.53,21.53,21.54,21.55,21.58,21.61,21.64,21.68,21.72,21.73,21.73,21.73,21.72,21.72,21.72,21.72
22.42,22.04,22.25,22.39,22.53,22.66,22.80,22.87,23.04,23.19,23.09,22.76,22.42,22.19,21.89,21.65,21.64,21.51,21.46,21.39,21.44,21.36,21.46,21.46,21.47,21.49,21.46,21.42,21.40,21.35,21.34,21.35,21.57,22.36,22.79,23.27,23.34,22.72,20.90,20.63,19.68,19.13,19.11,19.11,19.15,18.90,18.79,18.85,18.72,18.67,18.63,18.61,18.59,18.55,18.46,18.41,18.35,18.32,18.31,18.27,18.30,18.33,18.35,18.36,18.32,18.33,18.23,18.29,18.27,18.43,18.55,18.68,18.79,18.58,18.61,18.65,18.59,18.53,18.51,18.50,18.49,18.52,18.61,18.12,18.11,18.22,18.29,18.30,18.27,18.24,18.19,18.18,18.16,18.17,18.20,18.23,18.26,18.27,18.27,18.27,18.27,18.25,18.22,18.21,18.22,18.21,18.29,18.40,18.84,18.98,18.78,18.76,18.70,18.65,18.62,18.59,18.56,18.54,18.51,18.48,18.46,18.44,18.44,18.45,18.50,18.40,18.53,18.55,18.59,18.48,18.51,18.52,18.46,18.30,18.26,18.24,18.59,18.72,20.33,20.81,23.07,25.63,26.61,31.02,31.35,31.18,31.00,30.76,30.28,27.82,19.68,18.98,18.87,18.87,18.85,18.83,18.80,18.77,18.73,18.68,18.65,18.62,18.59,18.57,18.57,18.57,18.59,18.61,18.62,18.62,18.61,18.60,18.58,18.54,18.49,18.46,18.39,18.38,18.41,18.47,18.54,18.50,18.67,19.07,20.63,20.76,20.98,21.04,20.90,20.97,20.99,20.99,21.06,21.08,21.11,21.16,21.19,21.23,21.25,21.27,21.29,21.30,21.30,21.31,21.34,21.35,21.38,21.43,21.45,21.48,21.49,21.50,21.50,21.50,21.49,21.47,21.46,21.46,21.47,21.47,21.47,21.45,21.42,21.36,21.33,21.30,21.30,21.30,21.30,21.30,21.31,21.30,21.27,21.21,21.11,21.00,20.96,20.95,20.98,21.01,21.08,21.14,21.19,21.25,21.28,21.30,21.30,21.28,21.25,21.21,21.19,21.17,21.18,21.20,21.27,21.36,21.51,21.63,21.69,21.73,21.75,21.77,21.77,21.76,21.74,21.71,21.65,21.59,21.55,21.52,21.50,21.50,21.52,21.54,21.58,21.59,21.61,21.61,21.62,21.62,21.62,21.61,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.61,21.59,21.57,21.55,21.53,21.52,21.50,21.50,21.51,21.53,21.53,21.53,21.53,21.54,21.55,21.55,21.56,21.57,21.58,21.60,21.63,21.66,21.71,21.74,21.75,21.75,21.75,21.74,21.74,21.74,21.74
