21,748	21,743	21,743	21,737	21,743	21,759	21,786	21,835	21,91	22,056	22,245	22,407	22,471	22,498	22,509	22,503	22,493	22,471	22,46	22,45	22,444	22,444	22,444	22,45	22,45	22,455	22,466	22,476	22,498	22,525	22,557	22,605	22,648	22,734	22,804	22,895	22,959	23,007	23,034	23,034	23,013	22,964	22,922	22,879	22,868	22,847	22,841	22,841	22,852	22,873	23,018	23,109	22,997	22,975	22,932	22,847	22,622	22,175	21,651	20,534	20,347	20,38	20,391	20,38	20,364	20,342	20,32	20,287	20,265	20,232	20,21	20,199	20,183	20,172	20,166	20,155	20,155	20,15	20,155	20,144	20,15	20,155	20,172	20,205	20,237	20,32	20,38	20,446	20,479	20,506	20,523	20,528	20,523	20,512	20,506	20,484	20,473	20,457	20,457	20,452	20,457	20,457	20,473	20,501	20,545	20,583	20,66	20,993	21,932	22,627	22,632	22,777	22,595	23,098	22,954	22,868	22,664	22,277	21,759	21,775	21,781	21,77	21,754	21,732	21,689	21,694	21,689	21,662	21,656	21,656	21,629	21,493	21,412	21,107	20,468	19,973	19,814	19,576	19,438	19,487	19,526	19,604	19,786	19,819	19,83	20,089	20,172	20,347	20,747	20,933	20,671	20,605	20,599	20,616	20,638	20,654	20,671	20,682	20,682	20,698	20,698	20,709	20,72	20,736	20,753	20,775	20,802	20,818	20,829	20,846	20,851	20,851	20,851	20,856	20,856	20,862	20,873	20,873	20,889	20,906	20,922	20,938	20,966	20,982	21,02	21,042	21,069	21,091	21,097	21,107	21,113	21,118	21,124	21,135	21,124	21,124	21,124	21,118	21,124	21,118	21,102	21,075	21,053	21,037	21,02	21,009	21,009	20,998	20,998	20,993	20,982	20,982	20,977	20,982	20,998	21,026	21,047	21,097	21,118	21,135	21,107	21,08	21,042	21,02	21,009	21,009	21,009	21,02	21,031	21,037	21,037	21,047	21,042	21,047	21,015	21,2	21,222	22,277	23,232	23,168	23,216	23,189	23,205	23,221	23,237	23,258	23,28	23,306	23,333	23,354	23,37	23,376	23,37	23,365	23,344	23,328	23,312	23,306	23,306	23,312	23,312	23,312	23,306	23,306	23,301	23,301	23,312	23,338	23,37	23,418	23,461	23,53	23,594	23,647	23,679	23,69	23,663	23,62	23,525	23,344	23,2	23,098	22,997	22,911	22,991	22,798	22,718	22,514	22,358	22,245	22,148	22,116	22,1	22,094	22,11	22,132	22,153	22,175	22,191	22,207	22,218	22,224	22,229	22,224	22,234	22,24	22,256	22,267	22,283	22,299	22,331	22,374	22,412	22,471	22,525	22,568	22,6	22,616	22,622	22,605
21,759	21,754	21,743	21,737	21,737	21,748	21,775	21,813	21,889	22,019	22,272	22,428	22,487	22,503	22,519	22,514	22,503	22,487	22,476	22,466	22,45	22,45	22,45	22,455	22,455	22,455	22,466	22,482	22,503	22,53	22,579	22,622	22,675	22,75	22,825	22,911	22,975	23,013	23,045	23,039	23,013	22,959	22,911	22,868	22,841	22,831	22,82	22,82	22,831	22,852	22,895	22,991	22,997	22,981	22,938	22,777	22,562	21,97	21,227	20,358	20,353	20,391	20,38	20,38	20,364	20,353	20,331	20,298	20,27	20,237	20,216	20,199	20,183	20,166	20,15	20,139	20,139	20,139	20,139	20,15	20,155	20,166	20,194	20,232	20,276	20,358	20,419	20,473	20,484	20,495	20,501	20,506	20,512	20,517	20,523	20,523	20,517	20,501	20,49	20,484	20,479	20,479	20,484	20,512	20,545	20,709	20,703	21,2	22,407	22,895	23,189	23,109	23,226	23,141	23,114	23,103	22,852	22,396	21,775	21,754	21,77	21,759	21,748	21,737	21,732	21,716	21,699	21,71	21,651	21,672	21,624	21,586	21,537	21,515	21,466	21,14	20,473	19,731	19,576	19,593	19,642	19,797	19,896	19,929	20,122	20,281	20,818	21,118	21,184	21,042	20,753	20,725	20,66	20,654	20,649	20,66	20,671	20,671	20,682	20,682	20,687	20,703	20,714	20,731	20,747	20,764	20,785	20,802	20,807	20,824	20,829	20,835	20,835	20,835	20,84	20,846	20,856	20,862	20,867	20,873	20,889	20,917	20,938	20,96	20,998	21,026	21,053	21,064	21,069	21,08	21,086	21,097	21,107	21,102	21,102	21,097	21,091	21,091	21,086	21,08	21,064	21,042	21,026	21,015	21,004	20,993	20,987	20,987	20,982	20,977	20,966	20,966	20,966	20,977	20,993	21,015	21,042	21,08	21,097	21,102	21,091	21,064	21,026	21,004	20,987	20,987	20,987	20,993	21,004	21,009	21,02	21,02	21,02	21,015	21,015	21,211	21,282	22,159	23,221	23,077	23,157	23,162	23,173	23,194	23,21	23,232	23,253	23,269	23,306	23,333	23,349	23,36	23,365	23,354	23,344	23,328	23,306	23,306	23,301	23,301	23,301	23,296	23,29	23,29	23,28	23,285	23,301	23,317	23,354	23,408	23,456	23,519	23,589	23,636	23,679	23,69	23,679	23,631	23,541	23,349	23,205	23,098	22,991	22,959	22,879	22,825	22,74	22,573	22,39	22,272	22,164	22,132	22,11	22,11	22,121	22,137	22,159	22,18	22,197	22,207	22,218	22,213	22,207	22,202	22,197	22,207	22,218	22,24	22,267	22,294	22,326	22,369	22,417	22,466	22,53	22,568	22,6	22,622	22,616	22,6
21,77	21,759	21,748	21,743	21,737	21,743	21,775	21,808	21,878	22,008	22,035	22,39	22,482	22,514	22,536	22,53	22,519	22,503	22,493	22,476	22,466	22,46	22,46	22,455	22,455	22,46	22,466	22,482	22,509	22,546	22,589	22,648	22,702	22,761	22,831	22,927	22,986	23,034	23,061	23,055	23,034	22,964	22,911	22,863	22,831	22,82	22,798	22,798	22,804	22,815	22,836	22,879	22,906	22,922	22,922	22,718	22,493	21,759	20,714	20,347	20,408	20,364	20,375	20,375	20,358	20,353	20,336	20,309	20,276	20,243	20,216	20,205	20,177	20,166	20,144	20,133	20,133	20,139	20,144	20,155	20,172	20,188	20,221	20,259	20,309	20,408	20,452	20,473	20,484	20,479	20,479	20,49	20,512	20,534	20,545	20,556	20,55	20,534	20,517	20,512	20,506	20,495	20,495	20,528	20,528	20,703	20,846	21,58	22,975	23,232	23,408	23,402	23,376	23,205	23,189	23,045	22,756	22,401	21,797	21,802	21,786	21,77	21,754	21,743	21,732	21,721	21,716	21,71	21,699	21,678	21,656	21,607	21,58	21,493	21,434	21,461	21,14	20,408	20,128	19,753	19,962	19,995	20,078	20,347	20,671	20,933	21,32	21,407	21,385	21,053	20,867	20,775	20,703	20,676	20,665	20,66	20,671	20,671	20,682	20,682	20,693	20,709	20,72	20,736	20,747	20,753	20,769	20,775	20,785	20,796	20,813	20,824	20,829	20,829	20,824	20,829	20,835	20,84	20,846	20,851	20,873	20,889	20,917	20,938	20,971	20,998	21,02	21,037	21,047	21,053	21,069	21,08	21,086	21,086	21,075	21,069	21,064	21,064	21,053	21,047	21,031	21,009	20,993	20,987	20,982	20,971	20,966	20,96	20,96	20,955	20,955	20,949	20,949	20,966	20,982	21,004	21,031	21,064	21,08	21,086	21,064	21,042	21,004	20,982	20,971	20,971	20,971	20,971	20,977	20,982	20,993	20,998	21,004	21,009	21,02	21,091	21,167	22,094	23,194	23,093	23,05	23,136	23,152	23,162	23,178	23,205	23,226	23,248	23,28	23,306	23,333	23,349	23,349	23,344	23,328	23,312	23,301	23,301	23,301	23,296	23,29	23,29	23,28	23,274	23,274	23,28	23,29	23,317	23,349	23,397	23,44	23,509	23,567	23,636	23,674	23,695	23,684	23,636	23,53	23,386	23,232	23,103	22,991	22,932	22,906	22,831	22,766	22,584	22,428	22,294	22,191	22,153	22,126	22,126	22,132	22,148	22,164	22,186	22,202	22,207	22,207	22,202	22,191	22,18	22,175	22,18	22,197	22,224	22,261	22,294	22,331	22,374	22,417	22,466	22,53	22,568	22,6	22,616	22,616	22,595
21,775	21,764	21,754	21,748	21,737	21,743	21,77	21,808	21,867	21,981	22,137	22,423	22,509	22,514	22,53	22,536	22,53	22,519	22,503	22,487	22,471	22,471	22,46	22,455	22,455	22,455	22,46	22,482	22,514	22,557	22,616	22,664	22,718	22,793	22,857	22,932	23,002	23,055	23,077	23,077	23,039	22,975	22,906	22,852	22,815	22,798	22,782	22,766	22,756	22,74	22,74	22,766	22,788	22,756	22,702	22,675	22,277	21,797	20,599	20,397	20,325	20,38	20,353	20,353	20,353	20,347	20,331	20,309	20,281	20,248	20,226	20,199	20,177	20,161	20,144	20,133	20,133	20,144	20,155	20,177	20,199	20,221	20,259	20,314	20,369	20,441	20,473	20,49	20,484	20,468	20,463	20,479	20,512	20,55	20,583	20,589	20,583	20,567	20,55	20,539	20,528	20,523	20,528	20,49	20,632	20,72	21,102	22,353	23,328	23,317	23,471	23,418	23,386	23,274	23,242	22,948	22,895	22,417	21,743	21,802	21,786	21,77	21,754	21,737	21,732	21,732	21,721	21,721	21,705	21,689	21,662	21,624	21,597	21,559	21,51	21,569	21,526	21,477	21,379	20,78	20,867	21,129	21,26	21,369	21,504	21,466	21,542	21,548	21,369	21,075	20,949	20,785	20,725	20,687	20,665	20,665	20,665	20,671	20,682	20,693	20,703	20,714	20,731	20,742	20,747	20,747	20,747	20,747	20,753	20,769	20,785	20,802	20,813	20,813	20,813	20,813	20,813	20,824	20,829	20,835	20,851	20,873	20,889	20,911	20,938	20,971	20,998	21,015	21,026	21,042	21,058	21,069	21,08	21,069	21,064	21,058	21,053	21,037	21,031	21,02	21,009	20,982	20,971	20,96	20,955	20,949	20,944	20,944	20,944	20,938	20,933	20,933	20,938	20,955	20,971	20,993	21,015	21,047	21,058	21,064	21,047	21,026	20,987	20,966	20,96	20,949	20,949	20,949	20,955	20,955	20,971	20,987	20,998	21,026	21,047	21,118	21,184	22,1	23,162	23,109	23,125	23,093	23,13	23,146	23,162	23,184	23,205	23,232	23,264	23,285	23,306	23,322	23,328	23,322	23,306	23,29	23,29	23,29	23,29	23,296	23,29	23,28	23,274	23,274	23,269	23,274	23,29	23,306	23,349	23,392	23,44	23,503	23,567	23,631	23,684	23,7	23,695	23,658	23,573	23,397	23,253	23,125	23,007	22,954	22,916	22,857	22,777	22,589	22,46	22,326	22,229	22,186	22,164	22,153	22,148	22,159	22,175	22,186	22,202	22,213	22,202	22,197	22,18	22,164	22,159	22,164	22,18	22,207	22,25	22,299	22,326	22,385	22,433	22,482	22,53	22,568	22,6	22,616	22,611	22,595
21,77	21,754	21,748	21,748	21,743	21,748	21,77	21,802	21,846	21,981	22,105	22,374	22,439	22,498	22,53	22,536	22,536	22,525	22,514	22,493	22,471	22,46	22,46	22,455	22,45	22,45	22,455	22,476	22,514	22,557	22,627	22,675	22,734	22,793	22,863	22,948	23,029	23,066	23,093	23,087	23,055	22,975	22,911	22,831	22,804	22,788	22,761	22,734	22,707	22,664	22,654	22,664	22,686	22,654	22,632	22,638	22,407	21,716	20,583	20,336	20,32	20,314	20,303	20,325	20,331	20,331	20,325	20,298	20,281	20,243	20,221	20,199	20,177	20,161	20,15	20,139	20,144	20,155	20,172	20,199	20,226	20,254	20,298	20,342	20,402	20,468	20,484	20,484	20,473	20,457	20,457	20,473	20,517	20,567	20,605	20,61	20,605	20,594	20,578	20,567	20,556	20,545	20,561	20,534	20,539	21,015	21,629	22,916	23,466	23,573	23,45	23,344	23,349	23,269	23,125	22,916	22,766	22,45	21,748	21,797	21,786	21,77	21,754	21,743	21,737	21,732	21,732	21,727	21,71	21,689	21,667	21,634	21,613	21,597	21,58	21,553	21,569	21,607	21,58	21,618	21,629	21,694	21,662	21,662	21,629	21,607	21,602	21,553	21,407	21,102	20,949	20,791	20,731	20,687	20,66	20,654	20,665	20,676	20,687	20,703	20,709	20,725	20,731	20,731	20,736	20,725	20,72	20,72	20,725	20,736	20,764	20,78	20,791	20,796	20,796	20,796	20,796	20,807	20,813	20,824	20,835	20,851	20,867	20,878	20,906	20,933	20,955	20,982	20,998	21,015	21,037	21,053	21,064	21,064	21,053	21,037	21,02	21,009	21,004	20,993	20,982	20,96	20,938	20,927	20,922	20,922	20,917	20,911	20,917	20,917	20,922	20,917	20,927	20,944	20,955	20,982	21,004	21,026	21,042	21,042	21,031	21,004	20,966	20,944	20,927	20,927	20,922	20,922	20,922	20,927	20,938	20,96	20,987	21,02	21,042	21,129	21,244	21,797	23,242	23,162	23,125	23,109	23,125	23,136	23,152	23,178	23,2	23,216	23,253	23,269	23,29	23,301	23,301	23,29	23,28	23,274	23,274	23,28	23,29	23,29	23,296	23,285	23,285	23,274	23,274	23,28	23,301	23,317	23,354	23,402	23,44	23,509	23,573	23,631	23,684	23,7	23,7	23,663	23,589	23,424	23,269	23,146	23,029	22,975	22,938	22,868	22,788	22,632	22,487	22,358	22,25	22,218	22,186	22,17	22,164	22,17	22,18	22,197	22,202	22,207	22,202	22,191	22,175	22,159	22,153	22,159	22,175	22,197	22,25	22,294	22,337	22,385	22,433	22,476	22,53	22,568	22,595	22,611	22,605	22,584
21,759	21,754	21,748	21,748	21,748	21,754	21,781	21,808	21,856	21,959	22,073	22,294	22,439	22,476	22,514	22,53	22,53	22,519	22,509	22,493	22,466	22,46	22,45	22,45	22,444	22,45	22,455	22,471	22,509	22,552	22,622	22,681	22,74	22,809	22,89	22,97	23,039	23,071	23,093	23,082	23,045	22,959	22,89	22,815	22,782	22,761	22,729	22,702	22,654	22,6	22,568	22,541	22,546	22,536	22,519	22,519	22,439	22,401	21,618	20,824	20,386	20,331	20,259	20,27	20,287	20,298	20,292	20,281	20,27	20,248	20,221	20,194	20,177	20,161	20,155	20,15	20,155	20,172	20,205	20,226	20,259	20,287	20,336	20,391	20,435	20,484	20,495	20,49	20,468	20,457	20,457	20,479	20,528	20,599	20,632	20,649	20,643	20,627	20,61	20,599	20,589	20,583	20,594	20,61	20,616	21,053	22,083	23,109	23,402	23,487	23,418	23,344	23,301	23,2	23,103	22,852	22,525	22,132	21,797	21,781	21,775	21,759	21,748	21,743	21,737	21,732	21,737	21,727	21,71	21,683	21,667	21,64	21,618	21,602	21,597	21,591	21,602	21,64	21,645	21,662	21,64	21,672	21,64	21,694	21,629	21,651	21,634	21,58	21,341	21,091	20,938	20,785	20,714	20,671	20,649	20,649	20,654	20,671	20,687	20,703	20,72	20,725	20,725	20,725	20,714	20,703	20,693	20,693	20,693	20,709	20,731	20,758	20,775	20,775	20,775	20,775	20,785	20,791	20,802	20,813	20,818	20,835	20,84	20,856	20,878	20,906	20,933	20,955	20,971	20,993	21,02	21,037	21,047	21,047	21,037	21,015	20,998	20,982	20,977	20,971	20,96	20,944	20,922	20,911	20,9	20,895	20,889	20,895	20,9	20,906	20,9	20,906	20,917	20,927	20,944	20,966	20,987	21,004	21,015	21,015	21,004	20,982	20,938	20,917	20,895	20,895	20,884	20,889	20,889	20,895	20,906	20,917	20,949	21,004	21,053	21,2	21,249	21,662	23,093	23,178	23,141	23,13	23,13	23,136	23,152	23,162	23,184	23,2	23,232	23,253	23,264	23,274	23,274	23,269	23,258	23,258	23,264	23,274	23,285	23,301	23,301	23,301	23,296	23,296	23,29	23,301	23,317	23,333	23,365	23,413	23,45	23,519	23,578	23,626	23,684	23,705	23,705	23,674	23,605	23,477	23,306	23,178	23,061	23,002	22,954	22,879	22,804	22,627	22,498	22,374	22,283	22,24	22,207	22,186	22,18	22,18	22,191	22,197	22,202	22,202	22,197	22,186	22,17	22,153	22,148	22,153	22,17	22,191	22,25	22,288	22,331	22,38	22,428	22,471	22,519	22,552	22,589	22,605	22,605	22,584
21,754	21,748	21,748	21,748	21,754	21,759	21,786	21,813	21,851	21,948	22,04	22,218	22,374	22,45	22,498	22,514	22,519	22,514	22,503	22,482	22,466	22,455	22,45	22,444	22,444	22,444	22,45	22,471	22,498	22,546	22,622	22,675	22,74	22,809	22,879	22,975	23,045	23,071	23,087	23,077	23,029	22,948	22,863	22,782	22,756	22,734	22,702	22,675	22,616	22,541	22,503	22,46	22,433	22,444	22,439	22,455	22,471	22,364	22,234	21,986	21,445	20,325	20,177	20,232	20,243	20,259	20,265	20,259	20,248	20,232	20,21	20,194	20,172	20,161	20,155	20,155	20,172	20,194	20,216	20,243	20,281	20,32	20,375	20,419	20,463	20,49	20,501	20,484	20,468	20,452	20,463	20,49	20,55	20,616	20,66	20,682	20,676	20,665	20,649	20,638	20,632	20,632	20,638	20,638	20,714	21,227	22,541	23,077	23,44	23,53	23,333	23,328	23,258	23,157	23,05	22,809	22,552	22,342	21,727	21,775	21,77	21,754	21,737	21,732	21,732	21,727	21,727	21,716	21,689	21,672	21,656	21,629	21,618	21,602	21,597	21,602	21,613	21,618	21,64	21,645	21,656	21,645	21,64	21,64	21,634	21,629	21,564	21,499	21,303	21,091	20,922	20,775	20,703	20,649	20,638	20,632	20,649	20,66	20,676	20,693	20,703	20,709	20,709	20,698	20,687	20,676	20,671	20,665	20,671	20,687	20,698	20,72	20,736	20,747	20,753	20,753	20,764	20,769	20,78	20,791	20,802	20,813	20,824	20,835	20,862	20,878	20,906	20,927	20,944	20,971	20,998	21,015	21,031	21,031	21,015	20,998	20,977	20,96	20,955	20,944	20,933	20,922	20,906	20,895	20,884	20,878	20,867	20,878	20,878	20,889	20,889	20,889	20,906	20,917	20,938	20,949	20,966	20,982	20,987	20,987	20,971	20,949	20,917	20,889	20,873	20,867	20,862	20,867	20,862	20,867	20,873	20,895	20,933	20,977	21,037	21,162	21,14	21,759	23,087	23,184	23,125	23,114	23,13	23,141	23,146	23,162	23,173	23,189	23,221	23,237	23,258	23,258	23,258	23,248	23,248	23,248	23,264	23,28	23,296	23,306	23,317	23,317	23,317	23,322	23,317	23,328	23,344	23,365	23,392	23,44	23,487	23,535	23,583	23,631	23,69	23,711	23,711	23,695	23,626	23,498	23,344	23,2	23,082	23,018	22,97	22,911	22,825	22,67	22,525	22,39	22,294	22,261	22,224	22,202	22,186	22,186	22,186	22,186	22,191	22,191	22,186	22,175	22,17	22,153	22,143	22,153	22,164	22,191	22,24	22,283	22,326	22,374	22,412	22,46	22,509	22,541	22,579	22,6	22,595	22,573
21,759	21,743	21,743	21,748	21,754	21,77	21,797	21,819	21,867	21,932	22,046	22,197	22,326	22,423	22,482	22,503	22,509	22,509	22,498	22,476	22,46	22,45	22,444	22,444	22,444	22,444	22,45	22,466	22,493	22,541	22,605	22,659	22,74	22,815	22,884	22,981	23,039	23,071	23,077	23,055	23,007	22,9	22,82	22,756	22,723	22,707	22,675	22,648	22,579	22,509	22,444	22,385	22,369	22,342	22,337	22,337	22,315	22,25	22,207	22,229	21,992	20,785	20,177	20,172	20,188	20,21	20,226	20,232	20,226	20,21	20,199	20,183	20,166	20,161	20,161	20,166	20,177	20,205	20,232	20,259	20,298	20,336	20,391	20,441	20,479	20,506	20,501	20,484	20,468	20,457	20,473	20,512	20,572	20,643	20,682	20,703	20,709	20,703	20,682	20,671	20,665	20,665	20,665	20,676	20,72	21,385	22,557	23,141	23,392	23,381	23,328	23,301	23,232	23,103	22,986	22,745	22,546	22,229	21,721	21,764	21,754	21,737	21,732	21,721	21,716	21,716	21,71	21,699	21,678	21,656	21,634	21,618	21,602	21,597	21,591	21,597	21,607	21,613	21,624	21,624	21,629	21,634	21,629	21,629	21,618	21,607	21,542	21,455	21,341	21,08	20,911	20,753	20,682	20,632	20,621	20,621	20,632	20,643	20,66	20,671	20,682	20,693	20,687	20,676	20,665	20,654	20,638	20,643	20,649	20,66	20,676	20,687	20,709	20,72	20,725	20,731	20,742	20,742	20,758	20,764	20,775	20,791	20,802	20,818	20,84	20,862	20,884	20,9	20,922	20,944	20,96	20,993	21,004	21,004	20,987	20,971	20,949	20,922	20,917	20,911	20,911	20,9	20,884	20,873	20,862	20,856	20,851	20,851	20,856	20,867	20,867	20,873	20,878	20,895	20,906	20,927	20,938	20,949	20,949	20,949	20,933	20,917	20,878	20,856	20,84	20,829	20,835	20,829	20,835	20,835	20,846	20,867	20,9	20,938	20,987	21,151	21,091	21,347	22,638	23,109	23,152	23,136	23,141	23,146	23,146	23,157	23,173	23,189	23,216	23,237	23,258	23,264	23,264	23,258	23,253	23,264	23,285	23,301	23,322	23,333	23,344	23,349	23,349	23,365	23,36	23,36	23,376	23,402	23,434	23,477	23,514	23,557	23,599	23,647	23,695	23,727	23,737	23,705	23,652	23,535	23,365	23,242	23,071	23,039	22,986	22,932	22,836	22,723	22,536	22,396	22,31	22,267	22,229	22,202	22,191	22,18	22,175	22,18	22,18	22,18	22,175	22,164	22,153	22,137	22,126	22,132	22,153	22,175	22,224	22,272	22,31	22,358	22,401	22,45	22,493	22,53	22,568	22,579	22,579	22,562
21,759	21,743	21,737	21,743	21,748	21,77	21,797	21,824	21,856	21,932	22,029	22,143	22,277	22,38	22,46	22,487	22,498	22,498	22,487	22,476	22,46	22,444	22,433	22,433	22,428	22,433	22,439	22,46	22,487	22,525	22,595	22,648	22,723	22,815	22,89	22,975	23,039	23,066	23,066	23,039	22,964	22,868	22,782	22,723	22,697	22,675	22,648	22,616	22,541	22,455	22,385	22,32	22,277	22,25	22,234	22,234	22,218	22,213	22,207	22,148	22,11	21,537	20,27	20,089	20,128	20,155	20,183	20,188	20,188	20,177	20,172	20,161	20,155	20,161	20,161	20,172	20,188	20,216	20,243	20,276	20,314	20,364	20,424	20,468	20,501	20,517	20,512	20,484	20,473	20,473	20,495	20,528	20,599	20,66	20,703	20,731	20,742	20,736	20,72	20,714	20,703	20,703	20,709	20,747	20,731	21,32	22,476	23,152	23,28	23,317	23,317	23,253	23,168	23,055	22,932	22,697	22,536	22,213	21,775	21,759	21,737	21,727	21,716	21,705	21,705	21,699	21,689	21,672	21,656	21,634	21,613	21,591	21,586	21,58	21,58	21,58	21,586	21,591	21,597	21,602	21,607	21,613	21,613	21,607	21,597	21,58	21,499	21,417	21,249	21,037	20,889	20,731	20,66	20,616	20,599	20,599	20,605	20,621	20,638	20,643	20,654	20,66	20,654	20,643	20,632	20,627	20,616	20,621	20,632	20,649	20,66	20,671	20,676	20,687	20,703	20,709	20,709	20,714	20,725	20,742	20,753	20,769	20,785	20,802	20,818	20,84	20,867	20,884	20,9	20,922	20,938	20,96	20,971	20,977	20,96	20,949	20,922	20,906	20,889	20,884	20,884	20,873	20,867	20,856	20,856	20,84	20,829	20,835	20,835	20,846	20,846	20,851	20,862	20,873	20,889	20,9	20,911	20,927	20,922	20,922	20,911	20,889	20,856	20,835	20,818	20,807	20,807	20,813	20,813	20,818	20,829	20,851	20,884	20,917	20,955	20,982	21,075	21,336	22,18	22,959	23,114	23,146	23,146	23,146	23,152	23,162	23,168	23,189	23,221	23,242	23,269	23,28	23,28	23,274	23,28	23,29	23,312	23,338	23,354	23,365	23,381	23,392	23,408	23,418	23,413	23,418	23,429	23,466	23,498	23,535	23,562	23,605	23,642	23,69	23,732	23,759	23,764	23,748	23,69	23,535	23,392	23,248	23,125	23,061	23,007	22,932	22,863	22,697	22,573	22,444	22,326	22,283	22,234	22,202	22,186	22,175	22,164	22,164	22,159	22,153	22,153	22,143	22,126	22,105	22,094	22,105	22,121	22,159	22,213	22,234	22,283	22,331	22,374	22,428	22,476	22,514	22,536	22,557	22,562	22,552
21,764	21,743	21,737	21,737	21,748	21,764	21,792	21,824	21,856	21,921	22,008	22,143	22,267	22,353	22,45	22,476	22,493	22,493	22,482	22,471	22,45	22,444	22,428	22,423	22,423	22,423	22,433	22,45	22,482	22,514	22,589	22,648	22,723	22,804	22,884	22,97	23,029	23,061	23,05	23,023	22,943	22,825	22,761	22,702	22,675	22,664	22,627	22,6	22,519	22,433	22,353	22,277	22,224	22,197	22,175	22,18	22,164	22,17	22,18	22,148	22,148	21,45	20,243	20,05	20,1	20,122	20,139	20,155	20,161	20,155	20,15	20,144	20,15	20,15	20,161	20,177	20,194	20,226	20,254	20,287	20,331	20,375	20,441	20,479	20,512	20,523	20,517	20,501	20,484	20,49	20,517	20,556	20,616	20,687	20,72	20,747	20,758	20,758	20,736	20,736	20,731	20,731	20,736	20,725	20,758	20,917	21,84	22,622	23,317	23,333	23,285	23,21	23,141	23,023	22,9	22,675	22,374	22,137	21,819	21,748	21,727	21,71	21,699	21,689	21,683	21,678	21,662	21,656	21,634	21,613	21,591	21,58	21,569	21,559	21,564	21,564	21,569	21,569	21,575	21,575	21,58	21,591	21,591	21,58	21,569	21,526	21,461	21,341	21,2	20,987	20,835	20,709	20,621	20,583	20,572	20,567	20,578	20,589	20,605	20,61	20,61	20,621	20,621	20,616	20,605	20,594	20,594	20,599	20,616	20,621	20,632	20,643	20,649	20,654	20,665	20,665	20,671	20,671	20,682	20,703	20,72	20,742	20,753	20,769	20,785	20,818	20,835	20,856	20,867	20,889	20,906	20,927	20,938	20,938	20,927	20,911	20,884	20,862	20,856	20,84	20,846	20,84	20,84	20,84	20,829	20,824	20,818	20,807	20,802	20,807	20,807	20,813	20,824	20,835	20,851	20,867	20,878	20,889	20,895	20,889	20,878	20,862	20,829	20,813	20,791	20,785	20,791	20,785	20,791	20,796	20,807	20,835	20,862	20,895	20,917	20,977	20,993	21,216	21,624	22,691	23,136	23,146	23,157	23,146	23,157	23,168	23,178	23,2	23,237	23,269	23,296	23,317	23,317	23,317	23,317	23,333	23,354	23,376	23,386	23,402	23,424	23,445	23,45	23,461	23,466	23,466	23,509	23,519	23,562	23,573	23,605	23,658	23,695	23,732	23,78	23,806	23,812	23,796	23,743	23,573	23,424	23,264	23,146	23,082	23,018	22,938	22,863	22,702	22,584	22,46	22,347	22,288	22,24	22,202	22,18	22,153	22,148	22,137	22,137	22,126	22,116	22,105	22,078	22,062	22,056	22,056	22,078	22,1	22,148	22,186	22,234	22,294	22,342	22,396	22,444	22,482	22,514	22,536	22,541	22,536
