21.90,21.93,21.97,22.01,22.08,22.17,22.32,22.47,22.54,22.63,22.66,22.68,22.68,22.67,22.66,22.65,22.64,22.62,22.62,22.61,22.62,22.62,22.63,22.63,22.64,22.63,22.61,22.60,22.58,22.58,22.58,22.59,22.61,22.65,22.70,22.79,22.89,22.98,23.08,23.17,23.23,23.28,23.31,23.33,23.34,23.11,22.82,22.61,22.36,22.18,22.13,22.13,22.15,22.23,22.41,22.66,22.86,23.13,23.35,23.41,23.34,23.30,23.26,23.16,23.13,23.09,22.48,20.87,20.02,20.11,20.11,20.12,20.14,20.14,20.15,20.15,20.15,20.14,20.12,20.11,20.10,20.08,20.07,20.06,20.07,20.07,20.08,20.09,20.10,20.11,20.14,20.18,20.26,20.35,20.66,20.67,20.57,20.36,20.23,20.14,20.08,20.05,20.04,20.05,20.05,20.05,20.03,20.02,19.97,19.90,19.83,19.63,19.43,19.33,19.28,19.26,19.24,19.24,19.25,19.25,19.25,19.25,19.24,19.23,19.20,19.16,19.12,19.07,19.02,18.98,18.95,18.95,18.97,19.03,19.10,19.17,19.21,19.22,19.21,19.19,19.17,19.14,19.12,19.10,19.08,19.08,19.09,19.12,19.14,19.19,19.21,19.24,19.27,19.29,19.30,19.33,19.78,20.61,20.99,21.11,21.15,21.18,21.21,21.20,21.20,21.19,21.19,21.20,21.21,21.24,21.26,21.29,21.33,21.35,21.37,21.42,21.44,21.48,21.50,21.54,21.55,21.56,21.62,21.64,21.67,21.72,21.78,21.81,21.85,21.87,21.88,21.90,21.89,21.88,21.88,21.88,21.87,21.85,21.82,21.81,21.80,21.78,21.74,21.72,21.71,21.67,21.65,21.62,21.59,21.58,21.54,21.50,21.47,21.46,21.45,21.45,21.45,21.45,21.43,21.42,21.41,21.41,21.40,21.41,21.40,21.39,21.37,21.35,21.33,21.33,21.34,21.36,21.41,21.45,21.45,21.80,23.18,23.45,23.44,23.46,23.45,23.44,23.42,23.42,23.42,23.43,23.44,23.46,23.48,23.49,23.50,23.51,23.50,23.49,23.47,23.45,23.45,23.46,23.47,23.48,23.49,23.50,23.50,23.51,23.52,23.53,23.56,23.58,23.63,23.69,23.74,23.79,23.82,23.81,23.80,23.77,23.74,23.68,23.62,23.51,23.34,23.21,23.01,22.87,22.73,22.60,22.51,22.42,22.36,22.34,22.33,22.34,22.35,22.37,22.37,22.36,22.34,22.32,22.31,22.30,22.31,22.32,22.32,22.33,22.34,22.37,22.42,22.48,22.55,22.59,22.62,22.65,22.65,22.65,22.65,22.64,22.62,22.61,22.58,22.54
21.90,21.93,21.97,22.01,22.08,22.14,22.28,22.42,22.53,22.61,22.65,22.67,22.68,22.68,22.66,22.65,22.63,22.61,22.60,22.60,22.61,22.61,22.62,22.62,22.62,22.62,22.61,22.59,22.58,22.57,22.57,22.58,22.60,22.65,22.69,22.79,22.90,22.98,23.08,23.17,23.24,23.30,23.33,23.38,23.43,23.31,22.88,22.66,22.43,22.23,22.16,22.15,22.18,22.22,22.43,22.63,22.86,23.11,23.30,23.30,23.31,23.25,23.21,23.08,23.11,23.01,22.71,21.05,20.07,20.10,20.08,20.12,20.14,20.14,20.16,20.16,20.16,20.15,20.13,20.12,20.10,20.08,20.08,20.07,20.06,20.07,20.07,20.09,20.10,20.11,20.14,20.18,20.33,20.42,20.67,20.62,20.53,20.36,20.22,20.14,20.07,20.05,20.05,20.05,20.06,20.06,20.05,20.03,19.98,19.92,19.83,19.66,19.45,19.32,19.28,19.27,19.26,19.25,19.25,19.25,19.24,19.24,19.23,19.21,19.17,19.14,19.09,19.06,19.01,18.97,18.94,18.94,18.96,19.01,19.07,19.13,19.19,19.21,19.22,19.19,19.17,19.14,19.12,19.10,19.08,19.07,19.08,19.11,19.13,19.17,19.21,19.24,19.27,19.29,19.32,19.49,19.80,20.63,21.04,21.10,21.16,21.18,21.20,21.20,21.20,21.18,21.17,21.17,21.19,21.21,21.22,21.24,21.25,21.28,21.30,21.32,21.35,21.38,21.40,21.45,21.46,21.48,21.50,21.53,21.56,21.61,21.66,21.73,21.76,21.80,21.82,21.82,21.81,21.82,21.80,21.77,21.76,21.73,21.73,21.71,21.67,21.65,21.63,21.61,21.59,21.57,21.56,21.54,21.52,21.50,21.46,21.44,21.42,21.41,21.41,21.41,21.41,21.41,21.41,21.40,21.40,21.39,21.39,21.39,21.37,21.36,21.34,21.33,21.30,21.31,21.33,21.36,21.40,21.50,21.50,21.79,22.88,23.45,23.45,23.44,23.43,23.43,23.42,23.41,23.41,23.42,23.43,23.45,23.47,23.49,23.50,23.51,23.50,23.49,23.47,23.46,23.45,23.45,23.46,23.47,23.48,23.48,23.48,23.49,23.50,23.51,23.54,23.56,23.61,23.67,23.73,23.78,23.81,23.82,23.81,23.79,23.75,23.70,23.65,23.55,23.41,23.29,23.07,22.94,22.75,22.61,22.52,22.41,22.35,22.32,22.31,22.31,22.33,22.34,22.35,22.34,22.33,22.31,22.31,22.31,22.32,22.32,22.33,22.34,22.35,22.37,22.42,22.46,22.53,22.57,22.61,22.63,22.63,22.64,22.63,22.62,22.61,22.58,22.56,22.53
21.89,21.92,21.96,22.00,22.06,22.14,22.23,22.40,22.50,22.59,22.63,22.66,22.68,22.67,22.66,22.63,22.62,22.60,22.60,22.58,22.58,22.60,22.61,22.60,22.61,22.60,22.60,22.59,22.57,22.57,22.57,22.58,22.61,22.65,22.71,22.80,22.91,23.01,23.09,23.18,23.23,23.31,23.34,23.37,23.42,23.35,23.00,22.70,22.50,22.26,22.19,22.18,22.19,22.26,22.41,22.59,22.87,23.05,23.22,23.28,23.21,23.21,23.11,23.02,22.92,22.57,22.07,20.85,20.00,20.08,20.12,20.13,20.15,20.16,20.17,20.17,20.16,20.16,20.14,20.13,20.11,20.09,20.08,20.07,20.07,20.07,20.07,20.09,20.11,20.12,20.15,20.21,20.21,20.41,20.56,20.53,20.45,20.34,20.22,20.14,20.10,20.06,20.06,20.06,20.07,20.08,20.07,20.05,20.01,19.96,19.84,19.65,19.47,19.38,19.28,19.27,19.26,19.25,19.24,19.24,19.23,19.22,19.21,19.18,19.16,19.12,19.08,19.04,19.00,18.97,18.95,18.96,18.96,19.00,19.05,19.11,19.17,19.21,19.22,19.21,19.18,19.15,19.13,19.11,19.09,19.08,19.09,19.11,19.13,19.17,19.20,19.24,19.27,19.31,19.35,19.50,19.79,20.56,21.04,21.02,21.16,21.17,21.19,21.19,21.18,21.18,21.17,21.17,21.18,21.18,21.20,21.22,21.22,21.23,21.24,21.25,21.27,21.31,21.34,21.36,21.37,21.38,21.41,21.43,21.49,21.53,21.58,21.63,21.68,21.73,21.74,21.74,21.74,21.72,21.72,21.68,21.66,21.65,21.65,21.62,21.60,21.59,21.57,21.54,21.53,21.50,21.48,21.47,21.46,21.43,21.41,21.39,21.37,21.37,21.37,21.37,21.39,21.38,21.38,21.38,21.37,21.37,21.36,21.36,21.34,21.32,21.31,21.30,21.30,21.30,21.33,21.35,21.40,21.41,21.41,21.73,22.96,23.41,23.45,23.42,23.42,23.41,23.41,23.40,23.40,23.42,23.43,23.45,23.47,23.49,23.50,23.51,23.50,23.49,23.47,23.46,23.45,23.45,23.46,23.47,23.47,23.47,23.47,23.47,23.48,23.49,23.52,23.55,23.60,23.67,23.72,23.78,23.81,23.82,23.82,23.80,23.78,23.71,23.65,23.58,23.45,23.32,23.11,22.95,22.76,22.62,22.50,22.40,22.34,22.30,22.28,22.27,22.28,22.29,22.30,22.30,22.30,22.30,22.30,22.31,22.32,22.33,22.33,22.34,22.35,22.37,22.41,22.44,22.51,22.56,22.60,22.62,22.63,22.63,22.62,22.61,22.60,22.57,22.55,22.51
21.87,21.91,21.95,21.98,22.04,22.09,22.24,22.35,22.47,22.57,22.62,22.65,22.66,22.66,22.65,22.63,22.61,22.59,22.58,22.57,22.57,22.58,22.58,22.58,22.58,22.58,22.58,22.57,22.57,22.57,22.57,22.58,22.61,22.66,22.72,22.80,22.93,23.01,23.11,23.18,23.23,23.29,23.32,23.37,23.37,23.33,23.07,22.77,22.51,22.33,22.22,22.20,22.21,22.26,22.40,22.58,22.82,23.01,23.19,23.23,23.24,23.17,23.12,22.99,22.09,21.22,20.47,20.04,20.14,20.05,20.13,20.15,20.17,20.17,20.17,20.17,20.16,20.15,20.14,20.13,20.12,20.11,20.10,20.08,20.07,20.08,20.08,20.10,20.11,20.13,20.17,20.21,20.33,20.67,20.61,20.48,20.40,20.33,20.23,20.18,20.12,20.09,20.08,20.08,20.10,20.11,20.10,20.09,20.07,20.00,19.93,19.73,19.50,19.27,19.32,19.28,19.27,19.25,19.23,19.22,19.21,19.19,19.18,19.15,19.13,19.10,19.06,19.03,19.00,18.98,18.97,18.96,18.98,19.00,19.05,19.11,19.16,19.20,19.23,19.22,19.20,19.17,19.14,19.13,19.12,19.11,19.11,19.12,19.14,19.18,19.21,19.25,19.28,19.32,19.38,19.49,19.70,20.48,20.70,21.13,21.11,21.16,21.16,21.17,21.17,21.16,21.16,21.17,21.17,21.18,21.18,21.19,21.19,21.20,21.20,21.21,21.22,21.24,21.28,21.28,21.30,21.31,21.32,21.35,21.39,21.45,21.50,21.56,21.60,21.63,21.64,21.65,21.63,21.63,21.61,21.60,21.58,21.58,21.58,21.56,21.55,21.53,21.52,21.49,21.47,21.46,21.43,21.42,21.41,21.40,21.37,21.36,21.34,21.34,21.35,21.36,21.37,21.37,21.37,21.36,21.35,21.34,21.34,21.33,21.31,21.30,21.29,21.29,21.29,21.30,21.33,21.36,21.39,21.41,21.45,21.60,22.84,23.39,23.40,23.40,23.40,23.40,23.40,23.39,23.40,23.41,23.42,23.44,23.46,23.48,23.50,23.51,23.51,23.49,23.48,23.47,23.45,23.45,23.46,23.46,23.46,23.46,23.46,23.46,23.46,23.48,23.51,23.54,23.58,23.65,23.71,23.78,23.81,23.83,23.82,23.81,23.78,23.71,23.64,23.57,23.48,23.34,23.17,22.99,22.83,22.58,22.48,22.41,22.31,22.27,22.24,22.23,22.22,22.22,22.23,22.25,22.27,22.28,22.29,22.30,22.32,22.33,22.34,22.34,22.35,22.36,22.39,22.43,22.48,22.53,22.57,22.60,22.62,22.62,22.61,22.61,22.60,22.57,22.54,22.50
21.85,21.88,21.92,21.97,22.02,22.08,22.18,22.31,22.42,22.54,22.60,22.62,22.64,22.64,22.63,22.61,22.59,22.57,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.57,22.57,22.58,22.61,22.66,22.72,22.82,22.94,23.02,23.11,23.17,23.22,23.26,23.29,23.31,23.26,23.19,22.99,22.78,22.63,22.30,22.24,22.21,22.22,22.26,22.41,22.58,22.81,22.99,23.17,23.29,23.25,23.23,22.77,22.13,20.79,20.18,20.11,20.13,20.12,20.11,20.15,20.16,20.18,20.18,20.18,20.17,20.17,20.16,20.14,20.14,20.13,20.11,20.11,20.10,20.10,20.10,20.11,20.12,20.13,20.16,20.21,20.26,20.50,20.61,20.58,20.44,20.37,20.31,20.24,20.20,20.16,20.12,20.11,20.12,20.13,20.13,20.14,20.14,20.15,20.12,20.03,19.75,19.48,19.41,19.28,19.29,19.27,19.24,19.22,19.21,19.19,19.17,19.16,19.13,19.11,19.09,19.05,19.03,19.01,18.99,18.99,18.99,18.99,19.02,19.06,19.11,19.16,19.21,19.23,19.24,19.22,19.19,19.17,19.15,19.14,19.14,19.14,19.15,19.17,19.21,19.23,19.27,19.30,19.33,19.37,19.37,19.63,19.84,20.40,20.82,21.06,21.11,21.11,21.13,21.14,21.14,21.15,21.15,21.16,21.17,21.17,21.17,21.16,21.16,21.16,21.15,21.17,21.18,21.20,21.22,21.22,21.23,21.25,21.27,21.33,21.38,21.43,21.48,21.51,21.53,21.53,21.53,21.54,21.54,21.53,21.52,21.52,21.52,21.51,21.51,21.49,21.48,21.46,21.45,21.42,21.40,21.38,21.37,21.35,21.34,21.32,21.31,21.30,21.31,21.33,21.35,21.36,21.36,21.35,21.34,21.33,21.31,21.30,21.29,21.28,21.27,21.27,21.28,21.29,21.30,21.33,21.35,21.37,21.39,21.38,21.66,22.83,23.39,23.37,23.39,23.40,23.39,23.38,23.38,23.39,23.39,23.41,23.43,23.46,23.47,23.49,23.50,23.50,23.49,23.48,23.47,23.46,23.45,23.46,23.46,23.46,23.46,23.45,23.45,23.46,23.47,23.49,23.53,23.57,23.65,23.71,23.78,23.81,23.83,23.82,23.81,23.77,23.71,23.64,23.57,23.48,23.37,23.16,22.99,22.84,22.61,22.49,22.39,22.30,22.26,22.21,22.19,22.17,22.18,22.19,22.21,22.23,22.26,22.28,22.30,22.32,22.32,22.33,22.33,22.34,22.35,22.37,22.40,22.46,22.50,22.55,22.58,22.61,22.61,22.61,22.60,22.59,22.56,22.54,22.50
21.81,21.86,21.90,21.94,21.99,22.04,22.14,22.26,22.37,22.50,22.56,22.60,22.61,22.61,22.60,22.58,22.56,22.55,22.54,22.54,22.53,22.53,22.54,22.53,22.53,22.54,22.54,22.54,22.55,22.56,22.56,22.58,22.61,22.65,22.73,22.81,22.95,23.03,23.11,23.17,23.20,23.24,23.24,23.24,23.19,23.14,22.98,22.82,22.61,22.40,22.27,22.23,22.24,22.27,22.41,22.60,22.79,22.94,23.14,23.21,23.25,23.02,21.80,20.62,20.16,20.22,20.14,20.17,20.13,20.16,20.17,20.18,20.19,20.19,20.18,20.17,20.17,20.16,20.15,20.14,20.14,20.14,20.13,20.13,20.13,20.14,20.14,20.17,20.18,20.22,20.28,20.31,20.53,20.62,20.51,20.40,20.33,20.29,20.25,20.24,20.20,20.18,20.16,20.16,20.16,20.18,20.20,20.23,20.25,20.24,20.23,20.16,19.75,19.40,19.34,19.31,19.28,19.27,19.23,19.21,19.18,19.17,19.15,19.13,19.11,19.09,19.06,19.05,19.04,19.03,19.02,19.02,19.03,19.05,19.07,19.13,19.18,19.22,19.25,19.26,19.25,19.22,19.20,19.18,19.17,19.16,19.17,19.18,19.21,19.24,19.28,19.32,19.34,19.35,19.35,19.38,19.52,19.69,19.92,20.53,20.91,21.02,21.06,21.09,21.10,21.11,21.12,21.14,21.15,21.15,21.15,21.15,21.14,21.14,21.12,21.12,21.14,21.14,21.15,21.17,21.18,21.18,21.20,21.23,21.27,21.34,21.39,21.43,21.45,21.47,21.47,21.47,21.47,21.48,21.48,21.48,21.48,21.48,21.48,21.47,21.47,21.46,21.43,21.41,21.39,21.37,21.35,21.34,21.32,21.30,21.28,21.27,21.27,21.28,21.30,21.33,21.34,21.35,21.35,21.33,21.31,21.29,21.28,21.27,21.26,21.25,21.26,21.27,21.29,21.30,21.32,21.33,21.35,21.37,21.50,21.73,22.43,23.33,23.38,23.38,23.38,23.37,23.37,23.36,23.36,23.38,23.39,23.41,23.43,23.46,23.47,23.48,23.49,23.48,23.47,23.47,23.46,23.46,23.46,23.46,23.46,23.45,23.45,23.45,23.45,23.45,23.48,23.50,23.56,23.63,23.70,23.75,23.81,23.82,23.82,23.80,23.75,23.70,23.63,23.55,23.45,23.35,23.21,23.05,22.82,22.63,22.51,22.37,22.29,22.24,22.18,22.15,22.13,22.12,22.14,22.17,22.20,22.23,22.27,22.29,22.30,22.31,22.30,22.32,22.32,22.33,22.35,22.38,22.42,22.48,22.51,22.56,22.59,22.60,22.60,22.60,22.58,22.56,22.54,22.49
21.79,21.84,21.88,21.92,21.97,22.01,22.10,22.22,22.33,22.46,22.53,22.56,22.58,22.58,22.57,22.55,22.54,22.53,22.52,22.51,22.51,22.51,22.51,22.51,22.52,22.52,22.53,22.53,22.54,22.55,22.55,22.57,22.60,22.65,22.71,22.84,22.94,23.03,23.11,23.16,23.18,23.21,23.21,23.19,23.16,23.10,22.98,22.84,22.64,22.38,22.23,22.22,22.26,22.29,22.42,22.60,22.77,22.94,23.07,23.23,23.19,22.71,21.04,20.08,20.14,20.16,20.14,20.16,20.16,20.17,20.18,20.19,20.19,20.19,20.18,20.17,20.17,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.17,20.18,20.19,20.22,20.24,20.28,20.34,20.48,20.60,20.56,20.44,20.34,20.28,20.27,20.25,20.25,20.24,20.23,20.21,20.20,20.20,20.22,20.25,20.27,20.25,20.37,20.82,20.86,20.22,19.55,19.40,19.32,19.29,19.28,19.23,19.20,19.19,19.17,19.17,19.14,19.12,19.10,19.09,19.08,19.08,19.07,19.07,19.07,19.07,19.09,19.12,19.16,19.21,19.24,19.27,19.29,19.28,19.26,19.23,19.21,19.19,19.19,19.21,19.23,19.27,19.32,19.37,19.40,19.45,19.45,19.40,19.43,19.45,19.53,19.85,19.96,20.77,20.98,21.02,21.01,21.05,21.05,21.08,21.10,21.11,21.12,21.11,21.11,21.10,21.09,21.08,21.08,21.08,21.09,21.10,21.11,21.12,21.13,21.15,21.17,21.24,21.29,21.34,21.38,21.39,21.40,21.41,21.41,21.42,21.43,21.43,21.43,21.45,21.45,21.45,21.45,21.43,21.42,21.40,21.37,21.35,21.33,21.31,21.29,21.27,21.26,21.23,21.23,21.23,21.25,21.27,21.30,21.32,21.33,21.33,21.31,21.29,21.27,21.25,21.24,21.23,21.23,21.25,21.27,21.28,21.29,21.30,21.31,21.33,21.36,21.36,21.63,22.36,23.34,23.35,23.37,23.36,23.35,23.34,23.33,23.34,23.35,23.37,23.39,23.42,23.44,23.45,23.46,23.47,23.48,23.47,23.47,23.46,23.46,23.46,23.46,23.46,23.45,23.44,23.44,23.44,23.45,23.47,23.49,23.54,23.62,23.68,23.74,23.79,23.81,23.81,23.79,23.74,23.68,23.62,23.54,23.43,23.34,23.19,23.02,22.85,22.68,22.51,22.37,22.29,22.22,22.16,22.13,22.10,22.09,22.10,22.13,22.18,22.21,22.26,22.28,22.29,22.29,22.29,22.29,22.30,22.31,22.33,22.35,22.40,22.44,22.48,22.54,22.56,22.58,22.59,22.59,22.58,22.56,22.54,22.49
21.76,21.80,21.86,21.89,21.94,21.98,22.05,22.16,22.29,22.40,22.49,22.53,22.54,22.54,22.54,22.53,22.51,22.50,22.49,22.49,22.48,22.48,22.49,22.49,22.49,22.50,22.50,22.52,22.53,22.53,22.55,22.56,22.59,22.64,22.71,22.78,22.93,23.04,23.11,23.15,23.17,23.18,23.17,23.15,23.11,23.08,22.97,22.84,22.66,22.47,22.34,22.23,22.27,22.30,22.44,22.62,22.78,22.96,23.02,23.07,23.15,22.67,20.88,20.11,20.25,20.16,20.17,20.17,20.18,20.18,20.19,20.20,20.20,20.19,20.19,20.19,20.18,20.17,20.17,20.17,20.18,20.18,20.19,20.20,20.21,20.23,20.25,20.27,20.30,20.34,20.44,20.58,20.59,20.55,20.31,20.26,20.25,20.26,20.26,20.27,20.27,20.27,20.25,20.24,20.24,20.26,20.29,20.29,20.52,21.10,21.57,21.61,21.33,20.64,20.11,19.36,19.32,19.29,19.22,19.24,19.21,19.19,19.18,19.17,19.15,19.14,19.13,19.13,19.13,19.12,19.12,19.12,19.12,19.13,19.16,19.18,19.22,19.24,19.28,19.30,19.31,19.29,19.26,19.24,19.22,19.22,19.24,19.25,19.29,19.38,19.44,19.49,19.56,19.59,19.63,19.66,19.66,19.80,19.76,20.33,20.73,20.96,20.94,20.96,20.98,21.00,21.04,21.06,21.08,21.08,21.08,21.08,21.07,21.06,21.05,21.03,21.04,21.05,21.06,21.07,21.08,21.10,21.11,21.14,21.19,21.27,21.31,21.35,21.36,21.37,21.37,21.37,21.40,21.40,21.41,21.41,21.42,21.42,21.42,21.42,21.40,21.38,21.36,21.34,21.31,21.29,21.27,21.25,21.23,21.21,21.19,21.18,21.19,21.20,21.23,21.26,21.28,21.29,21.29,21.28,21.25,21.23,21.21,21.21,21.21,21.22,21.23,21.25,21.26,21.26,21.27,21.27,21.29,21.30,21.34,21.41,22.29,23.18,23.28,23.34,23.33,23.33,23.32,23.32,23.32,23.33,23.36,23.38,23.40,23.42,23.43,23.45,23.46,23.46,23.46,23.45,23.44,23.45,23.45,23.45,23.45,23.45,23.43,23.43,23.43,23.43,23.45,23.48,23.53,23.59,23.66,23.72,23.76,23.79,23.78,23.77,23.72,23.66,23.59,23.52,23.41,23.31,23.16,23.05,22.88,22.66,22.53,22.40,22.28,22.22,22.15,22.12,22.08,22.07,22.08,22.11,22.16,22.20,22.25,22.27,22.27,22.27,22.27,22.27,22.28,22.30,22.32,22.34,22.38,22.42,22.46,22.51,22.54,22.56,22.58,22.58,22.57,22.56,22.54,22.50
21.75,21.80,21.84,21.87,21.92,21.95,22.04,22.12,22.23,22.36,22.44,22.49,22.51,22.51,22.51,22.50,22.50,22.49,22.48,22.47,22.46,22.46,22.47,22.47,22.48,22.49,22.49,22.50,22.51,22.53,22.53,22.55,22.58,22.63,22.70,22.81,22.93,23.03,23.11,23.15,23.16,23.16,23.15,23.13,23.09,23.06,22.96,22.85,22.73,22.51,22.37,22.28,22.25,22.33,22.48,22.61,22.75,22.92,23.02,23.15,23.23,22.72,20.85,20.18,20.15,20.19,20.19,20.18,20.19,20.19,20.19,20.20,20.20,20.20,20.20,20.19,20.19,20.19,20.19,20.19,20.21,20.22,20.23,20.24,20.25,20.27,20.29,20.32,20.36,20.41,20.50,20.57,20.60,20.54,20.36,20.28,20.24,20.25,20.27,20.29,20.30,20.31,20.30,20.30,20.30,20.31,20.32,20.33,20.83,21.44,21.67,21.66,21.60,21.54,20.96,19.78,19.35,19.32,19.23,19.26,19.26,19.23,19.23,19.21,19.23,19.23,19.24,19.24,19.24,19.21,19.19,19.18,19.17,19.18,19.19,19.20,19.23,19.26,19.29,19.32,19.33,19.33,19.31,19.28,19.27,19.27,19.29,19.32,19.38,19.46,19.53,19.62,19.67,19.76,19.86,19.96,20.36,20.55,20.52,20.72,20.83,20.84,20.89,20.91,20.93,20.95,20.99,21.02,21.03,21.03,21.04,21.03,21.03,21.02,21.01,21.00,21.00,21.02,21.03,21.04,21.05,21.06,21.09,21.12,21.17,21.24,21.29,21.33,21.34,21.35,21.35,21.36,21.37,21.39,21.39,21.39,21.39,21.40,21.40,21.40,21.37,21.36,21.31,21.29,21.27,21.26,21.24,21.22,21.20,21.18,21.15,21.15,21.15,21.16,21.18,21.22,21.24,21.25,21.25,21.25,21.23,21.21,21.19,21.18,21.18,21.19,21.21,21.23,21.23,21.23,21.24,21.24,21.26,21.27,21.30,21.42,21.98,23.17,23.24,23.31,23.31,23.31,23.31,23.31,23.31,23.32,23.35,23.38,23.40,23.41,23.42,23.43,23.44,23.45,23.44,23.43,23.43,23.43,23.43,23.43,23.43,23.42,23.42,23.42,23.42,23.42,23.43,23.46,23.50,23.56,23.63,23.68,23.73,23.75,23.75,23.74,23.71,23.65,23.57,23.48,23.37,23.27,23.15,23.06,22.90,22.72,22.57,22.40,22.30,22.22,22.14,22.10,22.07,22.06,22.07,22.08,22.13,22.18,22.23,22.24,22.26,22.26,22.26,22.26,22.27,22.29,22.31,22.33,22.36,22.40,22.43,22.47,22.51,22.54,22.57,22.58,22.57,22.56,22.54,22.51
21.74,21.79,21.82,21.86,21.89,21.93,22.01,22.09,22.18,22.32,22.41,22.46,22.49,22.50,22.50,22.49,22.48,22.48,22.46,22.45,22.44,22.44,22.44,22.46,22.47,22.48,22.48,22.49,22.51,22.51,22.53,22.55,22.57,22.63,22.69,22.80,22.92,23.03,23.10,23.14,23.15,23.15,23.13,23.10,23.07,23.04,22.95,22.85,22.76,22.57,22.45,22.34,22.28,22.37,22.49,22.61,22.74,22.83,23.11,23.23,22.92,22.36,20.71,20.19,20.20,20.23,20.21,20.21,20.20,20.20,20.20,20.19,20.20,20.20,20.20,20.20,20.20,20.20,20.21,20.21,20.23,20.23,20.24,20.25,20.27,20.28,20.30,20.34,20.39,20.45,20.53,20.57,20.57,20.44,20.36,20.29,20.26,20.25,20.28,20.30,20.33,20.35,20.35,20.35,20.34,20.37,20.40,20.38,20.75,21.55,21.63,21.63,21.68,21.57,21.24,20.43,19.80,19.50,19.26,19.28,19.39,19.28,19.27,19.19,19.29,19.34,19.35,19.32,19.28,19.30,19.26,19.24,19.22,19.22,19.22,19.22,19.23,19.26,19.28,19.32,19.34,19.36,19.35,19.34,19.32,19.32,19.33,19.38,19.44,19.54,19.60,19.69,19.78,19.90,20.06,20.23,20.65,20.68,20.70,20.71,20.76,20.81,20.85,20.86,20.88,20.89,20.93,20.97,20.98,20.99,20.99,20.99,20.98,20.98,20.97,20.97,20.97,20.98,20.99,21.01,21.02,21.04,21.07,21.10,21.15,21.21,21.26,21.29,21.30,21.31,21.33,21.34,21.36,21.36,21.36,21.36,21.36,21.37,21.37,21.35,21.34,21.31,21.27,21.24,21.22,21.21,21.19,21.18,21.16,21.14,21.11,21.10,21.10,21.11,21.13,21.16,21.18,21.20,21.21,21.21,21.19,21.17,21.16,21.15,21.16,21.16,21.18,21.19,21.20,21.19,21.19,21.20,21.22,21.24,21.36,21.34,21.78,23.05,23.27,23.27,23.30,23.31,23.30,23.30,23.31,23.33,23.35,23.38,23.40,23.41,23.42,23.42,23.43,23.43,23.42,23.41,23.40,23.41,23.41,23.41,23.41,23.41,23.41,23.41,23.40,23.41,23.42,23.43,23.48,23.54,23.60,23.66,23.71,23.73,23.74,23.72,23.68,23.64,23.56,23.45,23.33,23.23,23.12,23.04,22.91,22.75,22.58,22.41,22.30,22.22,22.15,22.10,22.07,22.05,22.06,22.09,22.14,22.18,22.21,22.23,22.25,22.25,22.25,22.26,22.26,22.28,22.31,22.33,22.35,22.38,22.41,22.45,22.49,22.53,22.56,22.57,22.57,22.57,22.56,22.52
